Chromosome	Length	Total Variants	VarPerKb	SNP	INDEL	Ts	Tv	Ts/Tv
GL636539	6216	26	4.18	0	13	0	0	0
GL636537	7376	16	2.17	0	8	0	0	0
GL636538	10514	168	15.98	0	84	5	2	2.50
GL636536	15177	1648	108.59	0	824	188	18	10.44
GL636535	16295	1712	105.06	0	856	210	18	11.67
GL636534	16800	2784	165.71	0	1392	330	26	12.69
GL636533	25635	780	30.43	0	390	15	4	3.75
GL636532	35454	2634	74.29	0	1317	260	33	7.88
GL636531	41210	478	11.60	0	239	5	1	5.00
GL636530	44380	276	6.22	0	138	3	5	0.60
GL636529	49671	4394	88.46	0	2197	362	38	9.53
GL636528	58326	4940	84.70	0	2470	532	59	9.02
GL636527	60589	3592	59.28	0	1796	358	34	10.53
GL636526	61735	582	9.43	0	291	17	6	2.83
GL636525	67711	1730	25.55	0	865	34	15	2.27
GL636524	70590	2348	33.26	0	1174	87	17	5.12
GL636523	77076	1404	18.22	0	702	32	17	1.88
GL636522	80770	8288	102.61	0	4144	908	106	8.57
GL636520	85837	9698	112.98	0	4849	1189	93	12.78
GL636521	89822	8548	95.17	0	4274	974	84	11.60
GL636518	93616	11308	120.79	0	5654	1254	127	9.87
GL636519	96333	9200	95.50	0	4600	1160	103	11.26
GL636517	96611	7924	82.02	0	3962	935	87	10.75
GL636516	117540	1836	15.62	0	918	13	9	1.44
GL636515	131171	4458	33.99	0	2229	371	37	10.03
GL636514	134694	1954	14.51	0	977	24	10	2.40
GL636513	176516	2618	14.83	0	1309	19	12	1.58
GL636512	256175	5000	19.52	0	2500	66	35	1.89
GL636511	326505	16106	49.33	0	8053	1471	133	11.06
GL636510	361845	4674	12.92	0	2337	86	19	4.53
GL636509	373720	8514	22.78	0	4257	486	72	6.75
GL636508	408863	16644	40.71	0	8322	1531	174	8.80
GL636507	436966	39636	90.71	0	19818	4333	465	9.32
GL636506	456194	7714	16.91	0	3857	98	61	1.61
GL636505	477142	18658	39.10	0	9329	1275	186	6.85
GL636504	569569	33024	57.98	0	16512	2681	329	8.15
GL636503	634422	18192	28.67	0	9096	1398	162	8.63
GL636502	636139	20368	32.02	0	10184	1579	227	6.96
GL636500	648713	8156	12.57	0	4078	72	62	1.16
GL636501	648805	14350	22.12	0	7175	744	113	6.58
GL636499	687827	10382	15.09	0	5191	106	65	1.63
GL636498	696083	13098	18.82	0	6549	757	103	7.35
GL636497	708566	31042	43.81	0	15521	3028	308	9.83
GL636496	825962	18390	22.26	0	9195	848	157	5.40
GL636495	906367	17580	19.40	0	8790	612	139	4.40
GL636494	1150094	33360	29.01	0	16680	2416	276	8.75
GL636493	1220107	72670	59.56	0	36335	7049	921	7.65
GL636492	1312296	26650	20.31	0	13325	1123	212	5.30
GL636491	1405240	30366	21.61	0	15183	1396	216	6.46
GL636490	1501547	25416	16.93	0	12708	296	192	1.54
GL636489	1555410	35438	22.78	0	17719	1896	267	7.10
GL636488	1705923	22860	13.40	0	11430	207	140	1.48
GL636487	2431443	41164	16.93	0	20582	1444	281	5.14
GL636486	3473653	73188	21.07	0	36594	3451	536	6.44
Totals	27583241	757984	27.48	0	378992	49734	6812	7.30
