STRAIN	MIN_HET	MAX_HET
407-0_S_OLD_CPA0002.allreads	8.56763	8.87922
407-0_S_OLD_CPA0002	8.65339	8.99044
407-1_S_OLD_CPA0004.allreads	0.0827195	0.0854746
407-1_S_OLD_CPA0004	0.0810808	0.0840162
409B-0_L_OLD_CPA0011.allreads	0.218393	0.221805
409B-0_L_OLD_CPA0011	0.202041	0.205513
409B-0_S_OLD_CPA0012.allreads	9.21928	9.59499
409B-0_S_OLD_CPA0012	9.27192	9.64807
4545-MICE.allreads	0.0686312	0.0709605
4545-MICE	0.0732485	0.0756884
485B-0_S_OLD_CPA0021.allreads	0.0749883	0.081685
485B-0_S_OLD_CPA0021	0.0777254	0.0842306
485B-1_L_OLD_CPA0023.allreads	9.13589	9.45601
485B-1_L_OLD_CPA0023	9.27011	9.60268
485B-4_S_NEW_CPA0029.allreads	0.0887324	0.0956389
485B-4_S_NEW_CPA0029	0.0883935	0.0951031
573-1_L_NEW_CPA0031.allreads	9.29859	11.2291
573-1_L_NEW_CPA0031	0.110179	0.11336
573-1_S_NEW_CPA0033.allreads	9.23	9.80066
573-1_S_NEW_CPA0033	9.25385	9.83814
574-0_L_OLD_CPA0038.allreads	8.80243	9.33551
574-0_L_OLD_CPA0038	8.89105	9.4654
574-0_S_OLD_CPA0039.allreads	0.078294	0.0838727
574-0_S_OLD_CPA0039	0.079917	0.0853303
574-1_L_NEW_CPA0040.allreads	0.0847216	0.0886994
574-1_L_NEW_CPA0040	0.072244	0.0762311
578-1_A_NEW_CPA0048.allreads	9.70494	12.399
578-1_A_NEW_CPA0048	9.7516	12.1958
578-1_L_NEW_CPA0049.allreads	9.80185	11.2119
578-1_L_NEW_CPA0049_alt.allreads	0.159558	0.163007
578-1_L_NEW_CPA0049_alt	0.116286	0.12024
578-1_L_NEW_CPA0049	9.78891	11.141
582-1_L_NEW_CPA0064.allreads	0.0895615	0.0959491
582-1_L_NEW_CPA0064	0.0848365	0.0911274
730332_Guatemala.allreads	0.107065	0.11316
730332_Guatemala	0.117321	0.122995
730333_Guatemala.allreads	0.140606	0.149872
730333_Guatemala	0.14263	0.15104
730334_Guatemala.allreads	0.148675	0.152038
730334_Guatemala	0.149763	0.152926
B0858-Guatemala.allreads	0.0727207	0.0796992
B0858-Guatemala	0.0798315	0.0870591
B10757_Nevada.allreads	0.102192	0.105682
B10757_Nevada	0.10358	0.107265
B10813_Texas.allreads	0.120178	0.122592
B10813_Texas	0.122226	0.124641
B10917.allreads	0.0873848	0.0919591
B10917	0.0898402	0.0944894
B10918.allreads	0.0936941	0.0975438
B10918	0.0953243	0.0992414
B10919.allreads	0.0924441	0.10425
B10919	0.101343	0.104991
B11036.allreads	0.0919824	0.0968569
B11036	0.0912498	0.0961032
B11058.allreads	0.158836	0.160835
B11058	0.157376	0.159323
B11199.allreads	0.0962727	0.100414
B11199	0.098622	0.102696
B11232.allreads	0.0960531	0.0989092
B11232	0.0985589	0.101349
B11299.allreads	0.0691693	0.0734451
B11299	0.0709337	0.0754529
B11300.allreads	0.0645884	0.0687067
B11300	0.0664049	0.0706591
B11400.allreads	0.156153	0.157916
B11400	0.155544	0.157408
B11871.allreads	0.0632382	0.0657052
B11871	0.0637106	0.0661066
B11872.allreads	0.0862871	0.0911966
B11872	0.0865248	0.0913964
B11877.allreads	0.0727075	0.0765215
B11877	0.0737161	0.0775483
B12202.allreads	0.0687963	0.07269
B12202	0.0699792	0.0738886
B12216.allreads	0.0346085	0.0396927
B12216	0.0349994	0.0400388
B12218.allreads	0.0665016	0.0690794
B12218	0.0673104	0.0698957
B12226.allreads	0.0624234	0.0649411
B12226	0.0640235	0.0665389
B12397.allreads	0.079223	0.0823973
B12397	0.0771156	0.0802724
B12399.allreads	0.0625578	0.0661284
B12399	0.0610651	0.0646169
B12400.allreads	0.0581132	0.0616316
B12400	0.060045	0.0634915
B12402.allreads	0.0652946	0.0666285
B12402	0.0662159	0.0676649
B12471.allreads	0.08648	0.0913441
B12471	0.0865754	0.0914115
B12475.allreads	0.0930695	0.0962967
B12475	0.0921543	0.0953954
B12498.allreads	0.0760526	0.0793062
B12498	0.0770481	0.0802021
B1249_Guatemala.allreads	0.0582765	0.0656029
B1249_Guatemala	0.0679436	0.0755711
B12527.allreads	0.106619	0.110654
B12527	0.107938	0.11191
B13534.allreads	0.0816625	0.0860773
B13534	0.0817171	0.0860765
B13535.allreads	0.0705961	0.0725043
B13535	0.070809	0.0727414
B13981.allreads	0.0834478	0.0886935
B13981	0.0836954	0.0888231
B14104.allreads	0.167911	0.17783
B14104	0.165125	0.174827
B14130.allreads	0.0840139	0.0863137
B14130	0.0835795	0.0859713
B14134.allreads	0.0827088	0.0853074
B14134	0.0856851	0.0883188
B14292.allreads	0.151096	0.157523
B14292	0.148917	0.155138
B15369.allreads	0.0788373	0.0824389
B15369	0.0811559	0.0847072
B16293.allreads	0.0835854	0.0900432
B16293	0.0840196	0.0902141
B16294.allreads	0.183632	0.191921
B16294	0.178433	0.186424
B16531.allreads	0.152008	0.156616
B16531	0.155439	0.160056
B16712.allreads	0.116137	0.123288
B16712	0.117449	0.124491
B5773_Brazil.allreads	0.079585	0.0845915
B5773_Brazil	0.078441	0.0835939
Beeville.allreads	0.117189	0.146211
Beeville	0.113375	0.142843
C735-TKO.allreads	0.0831094	0.0874296
C735-TKO	0.0845511	0.0888441
CA12.allreads	0.13649	0.143939
CA12	2.70693	3.23147
Coahuilla_2.allreads	0.0177886	0.0201086
Coahuilla_2	0.0198379	0.0221528
