STRAIN	COUNT
SDVA45	24
NM_4297	14908
COCPO_103716	27258
NM_3957	39341
GT-153	47087
NM_0317	52355
COCPO_103717	64287
NM_9861	65583
SOIL_582-1_S_NEW_CPA0065	65720
COCPO_103715	65843
SOIL_580-2_S_NEW_CPA0061	66120
GT-103	66199
SOIL_580-1_L_NEW_CPA0055	67686
VFC090	67987
COCPO_195884	68112
VFC084_CPA0067	68365
GT-160	68537
UTAH_350355	68610
COCPO_103718	68757
SOIL_574-4_S_NEW_CPA0047	68784
COCPO_103745	68792
GT-139	68800
Sonora_2	69023
SOIL_485B-0_L_OLD_CPA0020	69236
SOIL_573-2_L_NEW_CPA0035	69316
VFC054_7SA	69387
SOIL_580-2_L_NEW_CPA0060	69455
SOIL_604-1_L_OLD_CPA066	69488
KJH004	69489
SOIL_578-1_A_NEW_CPA0048	69521
COCPO_103827	69951
VFC083	70245
GT-151	70463
SOIL_580-4_L_NEW_CPA0062	70573
M205	70597
SOIL_574-2_L_NEW_CPA0042	70774
COCPO_195881	70851
GT-124	70907
M219	70958
VFC093	71039
GT-149	71114
Tucson_4	71117
SDVA25	71205
B11199	71291
IL1	71334
SOIL_407-0_L_OLD_CPA0001	71365
COCPO_103720	71377
Tucson_22	71380
GT-144	71600
Phoenix_6	71627
VFC087	71709
GT-171	71844
VFC085_CPA0068	71858
GT-162	71909
485B-1_L_OLD_CPA0023	71994
COCPO_114072	72010
GT-142	72017
GT-155	72029
VFC091	72049
VFC088	72100
Phoenix_4	72134
COCPO_185672	72181
TX12	72201
TX10	72316
GT-145	72322
FMC233	72368
Tucson_16	72402
FMC234	72522
VFC092	72547
TX7	72609
Tucson_3	72711
578-1_L_NEW_CPA0049_alt	72780
Tucson_15	72905
FMC235	72911
COCPO_175716	73076
Tucson_23	73097
M207	73102
573-1_S_NEW_CPA0033	73107
Colorado_Springs_1	73124
GT-168	73126
TX11	73138
Phoenix_5	73525
Phoenix_1	73615
COCPO_175715	73742
GT-143	73854
SDVA47	73924
574-1_L_NEW_CPA0040	73936
GT-164	74076
SDVA10	74101
COCPO_195880	74118
TX2	74138
Tucson_6	74147
GT-158	74220
GT-148	74314
FMC718	74315
573-1_L_NEW_CPA0031	74372
TX8	74426
Tucson_13	74453
M1_5	74460
GT-134	74481
B13534	74566
COCPO_175714	74664
SDVA7	74782
485B-0_S_OLD_CPA0021	74795
GT-165	74803
Tucson_18	74876
COCPO_114029	74887
485B-4_S_NEW_CPA0029	74933
Tucson_17	74960
GT-131	74977
Tucson_1	74986
NM_459	75024
Tucson_10	75049
COCPO_175712	75176
UTAH_31331	75203
578-1_L_NEW_CPA0049	75213
COCPO_103744	75267
TX9	75270
B14291	75278
574-0_S_OLD_CPA0039	75302
COCPO_103721	75302
Tucson_14	75332
Phoenix_8	75530
578-1_A_NEW_CPA0048	75553
582-1_L_NEW_CPA0064	75559
B14134	75581
Sonora_1	75586
TX1	75743
Phoenix_7	75758
GT-141	75781
GT-150	75827
Phoenix_9	75844
Phoenix_3	75853
407-1_S_OLD_CPA0004	75889
TX14	75895
Tucson_5	76071
409B-0_S_OLD_CPA0012	76072
409B-0_L_OLD_CPA0011	76129
Tucson_12	76185
GT-130	76236
574-0_L_OLD_CPA0038	76243
GT-161	76283
GT-159	76320
B10917	76358
GT-166	76394
407-0_S_OLD_CPA0002	76473
M208	76702
Phoenix_2	76744
B11058	76747
M213	76866
GT-154	76880
Tucson_20	76882
B14292	76906
M220	76974
GT-102	77143
B11232	77146
FMC588	77158
Tucson_19	77225
SA12	77236
M223	77256
M206	77325
UTAH_9737	77379
Tucson_8	77522
B13981	77552
B14104	77558
B12399	77568
B13535	77679
TX6	77711
C735-TKO	77756
Tucson_9	77810
TX4	77836
M211	77887
COCSP-3478	78035
B12202	78062
NM_0369	78145
FMC449	78211
NM_0071	78230
GT-110	78283
Tucson_7	78297
M191	78450
NM_3006	78494
Tucson_21	78542
SDVA42	78651
M199	78668
Tucson_11	78706
730333_Guatemala	78707
B11877	78743
Tucson_24	78780
M197	78868
GT-136	78952
WA31	78963
SA2	78966
Tucson_2	79090
M198	79096
GT-106	79263
FMC778	79515
NM_9837	79546
SDVA16	79620
730332_Guatemala	79690
San_Antonio_1	79716
GT-101	79743
SDVA14	79760
COCSP_8725	79774
GT-115	79877
M196	79897
NM_4708	79935
SDVA20	80193
B12402	80205
B12218	80222
B16293	80233
SDVA27	80263
SDVA26	80287
B12498	80300
M195	80388
TX5	80394
S_676	80527
GT-017	80545
NM_5945	80651
S_739	80691
S_671	80770
NACVFR_2566	80869
M192	80875
GT-157	80908
TX3	80920
M216	80954
Coahuilla_2	81004
B12471	81022
B10918	81186
B14130	81199
S_672	81276
EMS	81305
M215	81378
S_673	81381
S_670	81397
M200	81401
B11300	81510
B10757_Nevada	81550
S_675	81550
M158	81568
S_674	81598
B16294	81643
S_741	81748
B0858-Guatemala	81775
B12475	81780
SDVA8	81798
MJS	81832
COCPO_34698	81849
M201	81980
Beeville	82022
B10813_Texas	82059
S_742	82073
S_740	82103
B12400	82248
B16712	82309
NM_4233	82338
B1249_Guatemala	82640
B12527	82672
M222	82699
M214	82703
B12397	82745
B5773_Brazil	82833
B15369	82854
730334_Guatemala	83167
GT-120	83221
B11871	83326
Cocci_1400035797	83392
B11036	83429
B11299	83796
UTAH_9443	83824
B10919	83878
SA14	83898
COCPO_4545	83980
NACVFR_4542	84070
TX17	84138
Nuevo_Leon_1	84147
B12226	84233
B11400	84329
J_TORRES	84364
GT-002	84673
B12216	84725
M221	85285
B11872	85452
4545-MICE	85895
