STRAIN	COUNT
1M0	350389
21SD	361098
3M3	353068
407-0_S_OLD_CPA0002	76473
407-1_S_OLD_CPA0004	75889
409B-0_L_OLD_CPA0011	76129
409B-0_S_OLD_CPA0012	76072
4545-MICE	85895
485B-0_S_OLD_CPA0021	74795
485B-1_L_OLD_CPA0023	71994
485B-4_S_NEW_CPA0029	74933
4M3	357672
4SD	346253
573-1_L_NEW_CPA0031	74372
573-1_S_NEW_CPA0033	73107
574-0_L_OLD_CPA0038	76243
574-0_S_OLD_CPA0039	75302
574-1_L_NEW_CPA0040	73936
578-1_A_NEW_CPA0048	75553
578-1_L_NEW_CPA0049	75213
578-1_L_NEW_CPA0049_alt	72780
582-1_L_NEW_CPA0064	75559
5SD	359582
730332_Guatemala	79690
730333_Guatemala	78707
730334_Guatemala	83167
A391	368069
A432	367854
A502-1	366212
A502-2	368529
B0727_Argentina	369912
B0858-Guatemala	81775
B10757_Nevada	81550
B10813_Texas	82059
B10917	76358
B10918	81186
B10919	83878
B11002	362324
B11019	373918
B11034	373974
B11035	368586
B11036	83429
B11057	372308
B11058	76747
B11080	364250
B11198	368827
B11199	71291
B11232	77146
B11299	83796
B11300	81510
B11343	370800
B11400	84329
B11517	372934
B11518	366032
B11587	373956
B11863	364731
B11871	83326
B11872	85452
B11873	360359
B11877	78743
B12202	78062
B12216	84725
B12218	80222
B12219	370505
B12220	370688
B12226	84233
B12397	82745
B12398	362744
B12399	77568
B12400	82248
B12402	80205
B12471	81022
B12475	81780
B12495	367005
B12496	371264
B12498	80300
B1249_Guatemala	82640
B12526	369405
B12527	82672
B13534	74566
B13535	77679
B13956	370605
B13981	77552
B14104	77558
B14130	81199
B14131	375224
B14132	369612
B14133	369143
B14134	75581
B14135	369514
B14286	368366
B14288	365854
B14291	75278
B14292	76906
B14298	367441
B15142	368501
B15145	374097
B15146	367197
B15257	365071
B15317	360049
B15368	366835
B15369	82854
B16293	80233
B16294	81643
B16338	366689
B16339	370128
B16364	367699
B16531	86935
B16536	353541
B16692	368114
B16712	82309
B17554	361835
B17567	361818
B17635	370609
B5773_Brazil	82833
Beeville	82022
C735-TKO	77756
CA1	354927
CA14	351849
CA15	370254
CA17	362871
CA20	353748
CA22	352494
CA23	355338
CA2	354489
CA24	369949
CA25	368074
CA26	354463
CA27	366986
CA28	356338
CA29	360732
CA30	368108
CA3	369042
CA4	356395
CA5	367313
CA6	363296
CA7	359130
CA8	359533
CA9	362482
CDC-202	368395
CDC-205	369183
CDC-212	368803
Coahuila_1	366460
Coahuilla_2	81004
Cocci_1400035797	83392
COCPO_103715	65843
COCPO_103716	27258
COCPO_103717	64287
COCPO_103718	68757
COCPO_103720	71377
COCPO_103721	75302
COCPO_103744	75267
COCPO_103745	68792
COCPO_103827	69951
COCPO_114029	74887
COCPO_114072	72010
COCPO_175712	75176
COCPO_175714	74664
COCPO_175715	73742
COCPO_175716	73076
COCPO_185672	72181
COCPO_195880	74118
COCPO_195881	70851
COCPO_195884	68112
COCPO_34698	81849
COCPO_4545	83980
COCPO_Galgiani	87941
COCSP-2006	364863
COCSP-3478	78035
COCSP-3505	341302
COCSP_8725	79774
COCSP-8945	359253
Colorado_Springs_1	73124
EMS	81305
FMC233	72368
FMC234	72522
FMC235	72911
FMC449	78211
FMC588	77158
FMC718	74315
FMC778	79515
GT-002	84673
GT-017	80545
GT-100	349987
GT-101	79743
GT-102	77143
GT-103	66199
GT-104	364358
GT-105	361078
GT-106	79263
GT-107	364547
GT-108	365209
GT-109	349606
GT-110	78283
GT-111	369463
GT-113	369580
GT-114	363223
GT-115	79877
GT-116	366897
GT-117	354926
GT-118	351787
GT-119	363862
GT-120	83221
GT-121	363286
GT-122	351648
GT-123	347940
GT-124	70907
GT-125	364448
GT-126	351737
GT-127	364183
GT-128	364179
GT-129	350554
GT-130	76236
GT-131	74977
GT-132	366435
GT-133	351190
GT-134	74481
GT-136	78952
GT-139	68800
GT-140	352705
GT-141	75781
GT-142	72017
GT-143	73854
GT-144	71600
GT-145	72322
GT-146	360971
GT-147	349970
GT-148	74314
GT-149	71114
GT-150	75827
GT-151	70463
GT-153	47087
GT-154	76880
GT-155	72029
GT-156	357480
GT-157	80908
GT-158	74220
GT-159	76320
GT-160	68537
