STRAIN1	STRAIN2	COUNT
1M0	B11877		40798
1M0	B11019		4418
1M0	578-1_L_NEW_CPA0049		40765
1M0	B11300		40802
1M0	578-1_A_NEW_CPA0048		40759
1M0	B0727_Argentina		4266
1M0	4545-MICE		40868
1M0	B11872		40780
1M0	582-1_L_NEW_CPA0064		40673
1M0	B11587		3879
1M0	574-0_L_OLD_CPA0038		40783
1M0	B11871		40880
1M0	A432		4156
1M0	573-1_S_NEW_CPA0033		40762
1M0	A391		4126
1M0	730333_Guatemala		40859
1M0	574-0_S_OLD_CPA0039		40773
1M0	B12218		40696
1M0	3M3		2671
1M0	B10918		40795
1M0	B10917		40684
1M0	730332_Guatemala		40847
1M0	B11863		3610
1M0	B11080		2911
1M0	409B-0_L_OLD_CPA0011		40772
1M0	B10813_Texas		40788
1M0	485B-1_L_OLD_CPA0023		40703
1M0	B11035		3824
1M0	4M3		3490
1M0	5SD		3133
1M0	B11002		4392
1M0	B12219		3678
1M0	B11400		40689
1M0	B11199		40697
1M0	B10919		40845
1M0	B0858-Guatemala		40889
1M0	409B-0_S_OLD_CPA0012		40789
1M0	A502-1		4114
1M0	A502-2		4132
1M0	730334_Guatemala		40800
1M0	B11873		3991
1M0	B11034		4324
1M0	B12220		3843
1M0	B11036		40787
1M0	B10757_Nevada		40823
1M0	B11232		40674
1M0	407-0_S_OLD_CPA0002		40806
1M0	573-1_L_NEW_CPA0031		40781
1M0	B11057		3808
1M0	B11299		40849
1M0	B11518		4205
1M0	B12216		40815
1M0	485B-4_S_NEW_CPA0029		40736
1M0	B11517		4561
1M0	21SD		3003
1M0	407-1_S_OLD_CPA0004		40790
1M0	485B-0_S_OLD_CPA0021		40722
1M0	B11343		3954
1M0	574-1_L_NEW_CPA0040		40755
1M0	B12202		40786
1M0	578-1_L_NEW_CPA0049_alt		40735
1M0	B11198		3931
1M0	B11058		40723
1M0	4SD		3515
1M0	B12399		40718
1M0	B12402		40772
1M0	B12400		40761
1M0	B12397		40716
1M0	B12226		40780
1M0	B12471		40786
1M0	B12398		4041
1M0	B12475		40687
1M0	B12495		4316
1M0	B12498		40753
1M0	B1249_Guatemala		40853
1M0	B12526		3799
1M0	B13534		40769
1M0	B12527		40754
1M0	B13956		4279
1M0	B13535		40757
1M0	B12496		4187
1M0	B14133		4070
1M0	B14298		4265
1M0	B13981		40754
1M0	B14134		40787
1M0	B14104		40747
1M0	B14135		3866
1M0	B14288		4137
1M0	B14130		40708
1M0	B14131		4014
1M0	B14132		4077
1M0	B15142		3848
1M0	B14286		4071
1M0	B14291		40767
1M0	B14292		40768
1M0	B15317		4053
1M0	B15146		3846
1M0	B16338		2963
1M0	CA17		3921
1M0	B16692		4248
1M0	B16712		40701
1M0	CA22		3575
1M0	B15369		40742
1M0	C735-TKO		40811
1M0	CA25		4268
1M0	B15145		3992
1M0	B15257		3502
1M0	B15368		3922
1M0	B17567		3760
1M0	B17635		3894
1M0	B16339		3019
1M0	B16293		40785
1M0	B17554		4189
1M0	CA1		3989
1M0	B16536		3904
1M0	CA14		3727
1M0	B16531		40839
1M0	CA15		4331
1M0	B5773_Brazil		40967
1M0	CA24		3782
1M0	CA20		3389
1M0	CA27		3835
1M0	B16364		3014
1M0	CA2		3598
1M0	CA23		3504
1M0	CA26		3855
1M0	B16294		40783
1M0	Beeville		40808
1M0	CA28		3704
1M0	CA3		3880
1M0	CA30		3857
1M0	CA29		3777
1M0	CA6		4011
1M0	CA5		4183
1M0	CA7		3424
1M0	CDC-202		4160
1M0	CA4		3526
1M0	CA9		3773
1M0	COCPO_103716		40251
1M0	CA8		3754
1M0	COCPO_103715		40712
1M0	CDC-205		4125
1M0	COCPO_103717		40739
1M0	COCPO_103718		40791
1M0	COCPO_103827		40767
1M0	CDC-212		4150
1M0	COCPO_103745		40781
1M0	COCPO_103721		40826
1M0	COCPO_103744		40831
1M0	COCPO_175712		40825
1M0	COCPO_114029		40807
1M0	COCPO_103720		40789
1M0	COCPO_114072		40829
1M0	COCPO_185672		40868
1M0	COCPO_34698		40791
1M0	COCPO_195884		40753
1M0	COCPO_175714		40815
1M0	COCPO_4545		40856
1M0	COCPO_175715		40801
1M0	COCPO_175716		40852
1M0	COCPO_Galgiani		40957
1M0	COCPO_195881		40777
1M0	COCSP-3478		40800
1M0	COCSP-8945		3857
1M0	COCPO_195880		40824
1M0	COCSP-3505		2587
1M0	COCSP-2006		3969
1M0	COCSP_8725		40836
1M0	Cocci_1400035797		40841
1M0	FMC233		40753
1M0	FMC718		40657
1M0	Coahuila_1		2818
1M0	FMC234		40755
1M0	GT-017		40820
1M0	GT-103		40630
1M0	FMC588		40728
1M0	Coahuilla_2		40804
1M0	FMC449		40767
1M0	GT-107		4195
1M0	Colorado_Springs_1		40696
1M0	GT-101		40772
1M0	GT-108		3941
1M0	GT-002		40745
1M0	FMC778		40779
1M0	GT-104		4376
1M0	GT-100		3486
1M0	GT-106		40887
1M0	GT-102		40815
1M0	FMC235		40687
1M0	EMS		40972
1M0	GT-109		2695
1M0	GT-105		4131
1M0	GT-110		40822
1M0	GT-111		3896
1M0	GT-118		3807
1M0	GT-117		3593
1M0	GT-115		40728
1M0	GT-113		4883
1M0	GT-114		4614
1M0	GT-119		3706
1M0	GT-122		4059
1M0	GT-116		3788
1M0	GT-123		3677
1M0	GT-121		3976
1M0	GT-120		40914
1M0	GT-126		3203
1M0	GT-124		40710
1M0	GT-130		40686
1M0	GT-132		3978
1M0	GT-128		3851
1M0	GT-125		4351
1M0	GT-129		3996
1M0	GT-131		40757
1M0	GT-134		40834
1M0	GT-127		4031
1M0	GT-139		40598
1M0	GT-136		40931
1M0	GT-133		3540
1M0	GT-150		40734
1M0	GT-140		3364
1M0	GT-142		40753
1M0	GT-141		40793
1M0	GT-144		40718
1M0	GT-143		40766
1M0	GT-147		3907
1M0	GT-148		40697
1M0	GT-145		40742
1M0	GT-149		40732
1M0	GT-153		40378
1M0	GT-146		3854
1M0	GT-151		40690
1M0	GT-154		40707
1M0	GT-157		40808
1M0	GT-167		4092
1M0	GT-158		40798
1M0	GT-162		40723
1M0	GT-155		40727
1M0	GT-169		3852
1M0	GT-160		40743
1M0	GT-156		3649
1M0	GT-159		40723
1M0	GT-168		40803
1M0	GT-163		3899
1M0	IL1		40671
1M0	GT-166		40740
1M0	J_TORRES		40833
1M0	GT-165		40867
1M0	GT-161		40731
1M0	GT-171		40734
1M0	Guerrero_1		3486
1M0	KJH004		40604
1M0	GT-164		40740
1M0	M158		40911
1M0	M153		5256
1M0	M191		40796
1M0	M192		40911
1M0	M195		40869
1M0	M196		40859
1M0	M199		40892
1M0	M1_5		40651
1M0	M197		40881
1M0	M201		40863
1M0	M198		40891
1M0	M206		40759
1M0	M221		40929
1M0	M200		40881
1M0	M205		40732
1M0	M204		3794
1M0	M208		40747
1M0	M216		40846
1M0	M207		40677
1M0	M222		40885
1M0	M223		40854
1M0	M220		40657
1M0	M215		40921
1M0	M214		40949
1M0	M213		40804
1M0	M211		40697
1M0	M219		40758
1M0	MJS		40931
1M0	Michoacan_2		4184
1M0	NM_0071		40732
1M0	NM_3894		29930
1M0	NACVFR_2566		40799
1M0	Michoacan_1		40957
1M0	NM_0369		40738
1M0	NM_4233		40827
1M0	NM_0317		40528
1M0	NM_3957		40260
1M0	NACVFR_4542		40819
1M0	NM_3006		40787
1M0	NM_459		40719
1M0	NM_4708		40725
1M0	NM_4297		40053
1M0	NM_5945		40935
1M0	NM_9837		40934
1M0	Phoenix_1		40717
1M0	Nuevo_Leon_2		40789
