STRAIN1	STRAIN2	COUNT
1M0	21SD		59595
1M0	485B-0_S_OLD_CPA0021		377418
1M0	B11019		82383
1M0	3M3		56351
1M0	578-1_A_NEW_CPA0048		376684
1M0	409B-0_L_OLD_CPA0011		376682
1M0	407-0_S_OLD_CPA0002		375858
1M0	730332_Guatemala		377431
1M0	B11299		382667
1M0	B11232		379617
1M0	730333_Guatemala		376830
1M0	B12218		376683
1M0	578-1_L_NEW_CPA0049		376430
1M0	B10917		378043
1M0	B11198		70542
1M0	573-1_S_NEW_CPA0033		374428
1M0	A502-2		77202
1M0	A502-1		75703
1M0	B11002		79791
1M0	574-1_L_NEW_CPA0040		374809
1M0	B11300		379275
1M0	4545-MICE		380338
1M0	409B-0_S_OLD_CPA0012		376667
1M0	578-1_L_NEW_CPA0049_alt		374087
1M0	4SD		56392
1M0	B11517		80055
1M0	573-1_L_NEW_CPA0031		375205
1M0	485B-1_L_OLD_CPA0023		375363
1M0	B10918		381189
1M0	B11034		81973
1M0	B0727_Argentina		78631
1M0	B10757_Nevada		381657
1M0	574-0_L_OLD_CPA0038		377924
1M0	485B-4_S_NEW_CPA0029		377418
1M0	4M3		61201
1M0	407-1_S_OLD_CPA0004		375382
1M0	B11871		382939
1M0	B11036		382090
1M0	B12219		71406
1M0	5SD		62189
1M0	574-0_S_OLD_CPA0039		377301
1M0	B11199		374640
1M0	B11035		71087
1M0	B11587		81943
1M0	B11873		69916
1M0	B11058		377082
1M0	B11518		77823
1M0	B11343		74291
1M0	B12202		377753
1M0	B12216		382576
1M0	B11080		58965
1M0	B11877		379504
1M0	B11400		383310
1M0	730334_Guatemala		379754
1M0	B11863		69074
1M0	582-1_L_NEW_CPA0064		376500
1M0	B10919		380425
1M0	B0858-Guatemala		378836
1M0	A432		77071
1M0	B10813_Texas		380894
1M0	B11872		383099
1M0	B11057		78741
1M0	B12220		75825
1M0	A391		77266
1M0	B12397		380374
1M0	B12226		379490
1M0	B12398		73641
1M0	B12399		378459
1M0	B12475		381517
1M0	B12400		379965
1M0	B12471		380435
1M0	B12495		77770
1M0	B12402		380124
1M0	B12496		79389
1M0	B1249_Guatemala		379129
1M0	B12498		379893
1M0	B12527		382059
1M0	B12526		73296
1M0	B14130		378644
1M0	B13535		377462
1M0	B13981		378111
1M0	B13956		79656
1M0	B14133		78036
1M0	B14135		71285
1M0	B14132		78261
1M0	B13534		376239
1M0	B14131		81995
1M0	B14292		377417
1M0	B14104		379339
1M0	B15368		72570
1M0	B15142		70462
1M0	B14288		74499
1M0	B16293		378866
1M0	B15146		67772
1M0	B14291		376297
1M0	B16692		78839
1M0	B14286		78611
1M0	B15145		81288
1M0	B16294		380084
1M0	B16536		72824
1M0	B16338		54992
1M0	B15369		383353
1M0	B14134		378086
1M0	Beeville		379405
1M0	B15257		65454
1M0	CA15		79843
1M0	B14298		77380
1M0	CA1		71598
1M0	CA17		68262
1M0	CA24		70248
1M0	B15317		72462
1M0	B17635		78896
1M0	B17567		62277
1M0	C735-TKO		377815
1M0	B17554		76026
1M0	CA22		61953
1M0	B5773_Brazil		381394
1M0	B16364		54638
1M0	CA20		62767
1M0	B16712		380068
1M0	CA25		73935
1M0	CA14		64996
1M0	CA23		61375
1M0	B16531		383628
1M0	B16339		57467
1M0	CA2		60802
1M0	CA27		73549
1M0	CA26		70158
1M0	CA28		69543
1M0	CA29		66961
1M0	CA3		69615
1M0	CA4		61154
1M0	CA30		73263
1M0	CA8		66462
1M0	CDC-212		77814
1M0	CA9		72173
1M0	CDC-205		78710
1M0	CA6		70757
1M0	COCPO_103715		368644
1M0	CDC-202		77610
1M0	COCPO_103720		373026
1M0	CA7		60885
1M0	CA5		76250
1M0	COCPO_103721		374091
1M0	COCPO_175714		375007
1M0	COCPO_103717		368126
1M0	COCPO_103745		370593
1M0	COCPO_103744		375584
1M0	COCPO_103718		370414
1M0	COCSP-3505		49531
1M0	COCPO_114029		373978
1M0	COCPO_114072		372581
1M0	COCPO_103716		357621
1M0	COCSP-3478		376808
1M0	COCPO_Galgiani		379934
1M0	COCSP-8945		68778
1M0	COCPO_175715		373181
1M0	COCPO_185672		372542
1M0	COCPO_195884		369621
1M0	COCSP-2006		73806
1M0	COCPO_103827		370614
