STRAIN	MIN_HET	MAX_HET
407-0_S_OLD_CPA0002	0.101977	0.105057
407-1_S_OLD_CPA0004	0.0816206	0.084561
409B-0_L_OLD_CPA0011	0.202107	0.205453
409B-0_S_OLD_CPA0012	9.29525	9.67503
4545-MICE	0.074193	0.0766358
485B-0_S_OLD_CPA0021	0.0775307	0.084054
485B-1_L_OLD_CPA0023	9.3177	9.67278
485B-4_S_NEW_CPA0029	0.088141	0.0948285
573-1_L_NEW_CPA0031	9.1922	11.9736
573-1_S_NEW_CPA0033	9.29576	9.90742
574-0_L_OLD_CPA0038	8.9012	9.47216
574-0_S_OLD_CPA0039	0.0794041	0.084779
574-1_L_NEW_CPA0040	0.0734565	0.0774522
578-1_A_NEW_CPA0048	9.72027	12.5038
578-1_L_NEW_CPA0049	9.83278	11.291
582-1_L_NEW_CPA0064	0.0852465	0.0915285
730332_Guatemala	0.117967	0.123324
730333_Guatemala	0.136325	0.14498
730334_Guatemala	0.134147	0.13697
B0858-Guatemala	0.0839651	0.0900675
B10757_Nevada	0.104097	0.107312
B10813_Texas	0.122637	0.125048
B10917	0.0906067	0.0949794
B10918	0.0967995	0.100705
B10919	0.102111	0.105524
B11036	0.0913437	0.096199
B11058	0.159144	0.161003
B11199	0.0955004	0.0999627
B11232	0.0963424	0.0994623
B11299	0.0714364	0.0760141
B11300	0.0672903	0.0716047
B11400	0.156477	0.15831
B11871	0.0648497	0.067351
B11872	0.0869045	0.0917843
B11877	0.074354	0.0781603
B12202	0.070451	0.0744151
B12216	0.0368559	0.0419292
B12218	0.067964	0.0705518
B12226	0.0648334	0.0674001
B12397	0.0781444	0.0812693
B12399	0.0621432	0.0657338
B12400	0.0607924	0.0643268
B12402	0.0663051	0.0677138
B12471	0.0871283	0.0919679
B12475	0.0930267	0.0962666
B12498	0.0777265	0.0808847
B1249_Guatemala	0.0708877	0.0764178
B12527	0.10709	0.111879
B13534	0.0822601	0.0867009
B13535	0.0719631	0.0739097
B13981	0.084724	0.089882
B14104	0.164451	0.174351
B14130	0.084162	0.0866816
B14134	0.0865901	0.0892182
B14292	0.149725	0.155932
B15369	0.0817974	0.0853394
B16293	0.0848034	0.0911416
B16294	0.179345	0.187582
B16531	0.156058	0.160669
B16712	0.117754	0.124737
Beeville	0.111339	0.141985
C735	3.4678	3.52145
C735-TKO	0.0831555	0.0873163
CA12	3.17208	3.66453
Coahuilla_2	0.0212102	0.0238049
Cocci_1400035797	0.125619	0.138054
COCPO_103715	-100	-100
COCPO_103716	-100	-100
COCPO_103717	4.54172	4.93923
COCPO_103718	0.0183955	0.0241991
COCPO_103720	8.74174	9.06835
COCPO_103721	0.0747686	0.0777116
COCPO_103744	0.0746123	0.076495
COCPO_103745	0.0717261	0.0814391
COCPO_103827	0.193677	0.195353
COCPO_114029	0.0490404	0.0537838
COCPO_114072	0.0597708	0.0619654
COCPO_175712	0.0636637	0.065934
COCPO_175714	0.019258	0.0229619
COCPO_175715	0.260965	0.264414
COCPO_175716	0.0805611	0.0872478
COCPO_185672	0.173382	0.178637
COCPO_195880	0.155892	0.157453
COCPO_195881	0.0336211	0.0404265
COCPO_195884	0.0947669	0.11345
COCPO_34698	0.0226044	0.0320428
COCPO_4545	0.0788205	0.0834529
COCPO_Galgiani	0.0560131	0.0612917
COCSP-3478	0.0876175	0.0900984
COCSP_8725	0.120031	0.122813
Colorado_Springs_1	0.0135637	0.0173037
FMC233	0.0916083	0.0950908
FMC234	0.0619214	0.0639313
FMC235	0.0754023	0.08139
FMC449	0.0883742	0.0913174
FMC588	0.0740932	0.0769064
FMC718	0.214671	0.217565
FMC778	0.256378	0.262244
GT-002	0.0692371	0.0727522
GT-017	0.0933385	0.0979849
GT-101	0.0706004	0.0757747
GT-103	-100	-100
GT-106	0.0704806	0.0738673
GT-112	-100	-100
GT-115	0.0789653	0.0821677
GT-120	0.0568349	0.0585795
GT-124	0.0910834	0.094983
GT-130	0.0807142	0.0846631
GT-131	0.0464354	0.0493356
GT-134	0.0834078	0.0881795
GT-136	0.0825768	0.0856821
GT-139	0.0856293	0.0881605
GT-141	0.0907571	0.0950933
GT-142	0.0755449	0.0788273
GT-143	0.0896854	0.11733
GT-144	0.0596523	0.0650582
GT-145	0.134625	0.138707
GT-148	0.1285	0.131884
GT-149	0.0957506	0.098926
GT-150	0.084585	0.0873534
GT-151	0.0624169	0.064458
GT-153	0.088855	0.107667
GT-154	0.0772257	0.0800541
GT-155	0.047069	0.0489428
GT-157	0.0752496	0.0778154
GT-158	0.0656571	0.0675877
GT-159	0.0445015	0.0467481
GT-160	0.0661168	0.0679175
GT-161	0.110812	0.113758
GT-162	0.0509568	0.0534317
GT-164	0.0580797	0.061895
GT-165	0.111477	0.116033
GT-166	0.0605689	0.0625695
GT-168	0.0781712	0.0820338
GT-171	0.0513843	0.0565635
IL1	0.126689	0.130094
J_TORRES	0.0641595	0.0657543
KJH004	0.12694	0.132806
M153	-100	-100
M158	0.115479	0.118783
M1_5	0.10269	0.105828
M191	0.0906264	0.0925781
M192	0.117271	0.120086
M195	0.0849967	0.0887445
M196	0.0788218	0.0843745
M197	10.4237	12.7945
M198	0.0883124	0.0932996
M199	10.248	11.6458
M200	10.4949	11.1569
M201	0.0404097	0.0458444
