CHR	Strain	median_depth	chrlen
1	1M0	24.48	8482323
2	1M0	24.56	5260912
3	1M0	24.2	4323945
4	1M0	24.28	3952524
5	1M0	24.66	3469364
6	1M0	24.63	3458857
1	21SD	73.48	8482323
2	21SD	73.63	5260912
3	21SD	74.69	4323945
4	21SD	72.72	3952524
5	21SD	74.39	3469364
6	21SD	73.72	3458857
1	3M3	57.51	8482323
2	3M3	57.84	5260912
3	3M3	57.03	4323945
4	3M3	57.11	3952524
5	3M3	58.12	3469364
6	3M3	58.17	3458857
1	4M3	38.67	8482323
2	4M3	38.82	5260912
3	4M3	38.01	4323945
4	4M3	38.18	3952524
5	4M3	38.27	3469364
6	4M3	39.1	3458857
1	4SD	13.02	8482323
2	4SD	12.91	5260912
3	4SD	12.75	4323945
4	4SD	12.93	3952524
5	4SD	12.97	3469364
6	4SD	13.12	3458857
1	5SD	69.15	8482323
2	5SD	69.12	5260912
3	5SD	68.84	4323945
4	5SD	68.7	3952524
5	5SD	69.27	3469364
6	5SD	69.38	3458857
1	A391	42.86	8482323
2	A391	42.98	5260912
3	A391	42.49	4323945
4	A391	42.95	3952524
5	A391	43.6	3469364
6	A391	43.09	3458857
1	A432	43.74	8482323
2	A432	44.05	5260912
3	A432	43.34	4323945
4	A432	44.07	3952524
5	A432	44.57	3469364
6	A432	44.25	3458857
1	A502-1	37.72	8482323
2	A502-1	37.63	5260912
3	A502-1	37.37	4323945
4	A502-1	37.7	3952524
5	A502-1	37.97	3469364
6	A502-1	37.82	3458857
1	A502-2	51.68	8482323
2	A502-2	51.74	5260912
3	A502-2	50.99	4323945
4	A502-2	51.78	3952524
5	A502-2	51.65	3469364
6	A502-2	52.14	3458857
1	B0727_Argentina	22.57	8482323
2	B0727_Argentina	22.6	5260912
3	B0727_Argentina	22.7	4323945
4	B0727_Argentina	22.44	3952524
5	B0727_Argentina	22.91	3469364
6	B0727_Argentina	22.69	3458857
1	B11002	11.87	8482323
2	B11002	12.05	5260912
3	B11002	12	4323945
4	B11002	11.89	3952524
5	B11002	12.07	3469364
6	B11002	11.94	3458857
1	B11019	164.91	8482323
2	B11019	166.17	5260912
3	B11019	164.92	4323945
4	B11019	165.36	3952524
5	B11019	167.32	3469364
6	B11019	165.95	3458857
1	B11034	186.54	8482323
2	B11034	187.49	5260912
3	B11034	185.42	4323945
4	B11034	187.14	3952524
5	B11034	187.55	3469364
6	B11034	187.06	3458857
1	B11035	91.61	8482323
2	B11035	92.12	5260912
3	B11035	90.88	4323945
4	B11035	91.42	3952524
5	B11035	91.8	3469364
6	B11035	91.85	3458857
1	B11057	86.91	8482323
2	B11057	86.73	5260912
3	B11057	85.97	4323945
4	B11057	86.24	3952524
5	B11057	86.2	3469364
6	B11057	87.02	3458857
1	B11080	31.65	8482323
2	B11080	31.62	5260912
3	B11080	30.57	4323945
4	B11080	31.42	3952524
5	B11080	31.4	3469364
6	B11080	31.88	3458857
1	B11198	128.52	8482323
2	B11198	128.15	5260912
3	B11198	126.12	4323945
4	B11198	126.53	3952524
5	B11198	126.96	3469364
6	B11198	128.94	3458857
1	B11343	49.63	8482323
2	B11343	49.53	5260912
3	B11343	49.51	4323945
4	B11343	49.38	3952524
5	B11343	49.66	3469364
6	B11343	49.48	3458857
1	B11517	171.94	8482323
2	B11517	171.82	5260912
3	B11517	170.38	4323945
4	B11517	170.34	3952524
5	B11517	171.92	3469364
6	B11517	172.17	3458857
1	B11518	22.03	8482323
