SampleID	CONTIG_COUNT	TOTAL_LENGTH	MIN	MAX	MEDIAN	MEAN	L50	N50	L90	N90	GC%	T2T_SCAFFOLDS	TELOMERE_FWD	TELOMERE_REV	BUSCO_Complete	BUSCO_Single	BUSCO_Duplicate	BUSCO_Fragmented	BUSCO_Missing	BUSCO_NumGenes	Total_Reads	Mapped_reads	Average_Coverage
1M0.AAFTF	1943	27476767	500	147966	6073	14141.41	255	32637	917	6771	46.47	NA	4	10	NA	NA	NA	NA	NA	NA	6921978	6012482	27.6
21SD.AAFTF	1118	28201677	500	226045	11643	25225.11	151	59044	518	14668	46.27	NA	6	1	NA	NA	NA	NA	NA	NA	20027506	18034554	80.6
3M3.AAFTF	1298	27584326	503	207688	9635	21251.41	174	48005	606	11810	46.41	NA	4	6	96.5	96.5	0.0	1.2	2.3	1706	15321830	13965568	63.8
407-0_S_OLD_CPA0002.AAFTF	564	27979740	500	581429	9257	49609.47	51	170195	180	36466	46.19	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
407-1_S_OLD_CPA0004.AAFTF	528	28234560	500	874063	12849	53474.55	48	189216	181	37237	46.23	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
409B-0_L_OLD_CPA0011.AAFTF	3462	30138480	500	343334	1273	8705.51	171	43669	1037	4431	45.41	NA	14	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
409B-0_S_OLD_CPA0012.AAFTF	1210	28626337	500	552997	1773	23658.13	58	145813	241	21069	46.04	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
4545-MICE.AAFTF	623	27944153	510	428294	18523	44854.18	77	105727	269	26760	46.28	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
485B-0_S_OLD_CPA0021.AAFTF	524	27543885	502	640282	10026	52564.67	48	177431	171	37903	46.45	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
485B-4_S_NEW_CPA0029.AAFTF	572	27616348	500	596138	15118	48280.33	55	143228	205	35384	46.41	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
4M3.AAFTF	1670	27605063	500	226149	7049	16529.98	220	39760	776	8550	46.43	NA	2	5	96.3	96.3	0.0	1.4	2.3	1706	9573016	9041099	41.3
4SD.AAFTF	1358	27072088	500	341152	4100	19935.26	110	70037	447	11302	46.64	NA	6	3	97.2	97.2	0.0	0.9	1.9	1706	8902712	3001859	14.0
573-1_L_NEW_CPA0031.AAFTF	504	27672989	501	648850	17683	54906.72	51	167328	188	34912	46.50	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
573-1_S_NEW_CPA0033.AAFTF	518	27609340	502	645053	14413	53299.88	53	163147	180	34265	46.51	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
574-0_L_OLD_CPA0038.AAFTF	514	27562097	500	803774	12043	53622.76	47	179386	165	38435	46.40	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
574-0_S_OLD_CPA0039.AAFTF	505	27438819	500	620042	14987	54334.30	45	174079	174	35858	46.44	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
574-1_L_NEW_CPA0040.AAFTF	471	27641230	500	425294	28501	58686.26	66	140568	216	34486	46.46	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
578-1_A_NEW_CPA0048.AAFTF	473	27043313	500	626185	11705	57174.02	43	191851	155	41735	46.53	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
578-1_L_NEW_CPA0049.AAFTF	560	27324141	500	593648	10952	48793.11	50	165662	179	33905	46.52	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
