M192.AAFTF	708	59303447	501	9097297	16538	83761.93	6	490625	216	46711	45.10	NA	10	9	98.6	10.3	88.3	0.6	0.8	1706	20947494	17237953	43.6
NM_0071.AAFTF	734	58055723	501	9117817	17477	79094.99	5	1490354	228	39007	45.33	NA	7	10	98.4	8.7	89.7	0.7	0.9	1706	17336948	14818550	38.3
TX13.AAFTF	338	49952122	505	6609650	12614	147787.34	16	665252	80	126840	49.86	NA	2	1	98.3	97.7	0.6	0.6	1.1	1706	55426130	48609609	122.6
COCPO_34698.AAFTF	862	34292646	501	8471506	4500	39782.65	3	5794868	147	16827	48.67	NA	NA	3	97.4	97.2	0.1	1.0	1.6	1706	15737670	14048407	51.6
FMC778.AAFTF	1401	33478821	500	8083504	1358	23896.37	3	6421561	101	15431	45.00	NA	2	7	97.2	97.1	0.1	0.9	1.9	1706	13282344	5788865	25.9
B11863.AAFTF	378	31269809	502	8143330	1357	82724.36	3	4083354	8	325559	48.34	NA	NA	1	95.8	95.8	0.1	1.5	2.7	1706	6373134	5630061	54.2
UTAH_9443.AAFTF	770	30838032	502	8288598	1568	40049.39	2	7912078	6	56615	45.36	NA	2	3	96.3	96.3	0.0	1.5	2.2	1706	16923810	13312068	64.8
NM_4708.AAFTF	303	30666893	501	9269634	7099	101210.87	2	7288641	14	51669	45.18	NA	1	3	96.9	96.8	0.1	0.7	2.4	1706	15255958	13693980	67.0
409B-0_L_OLD_CPA0011.AAFTF	1549	30329780	500	8364822	804	19580.23	2	7636739	19	19269	45.13	NA	5	5	94.2	94.0	0.2	3.0	2.8	1706	22733462	20085205	83.4
NM_3006.AAFTF	267	30097649	507	8227952	8737	112725.28	2	7847774	15	48273	45.41	NA	1	1	97.5	97.5	0.1	0.8	1.6	1706	13694948	12486832	62.2
GT-111.AAFTF	654	29382758	500	8170351	1462	44927.76	3	3789037	6	3179016	45.71	NA	NA	1	97.4	97.4	0.0	0.8	1.8	1706	17442050	16232934	69.6
SDVA41.AAFTF	64	29192451	500	8391847	1224	456132.05	3	4384662	6	3502199	45.85	NA	NA	1	97.1	97.1	0.0	1.1	1.8	1706	9067606	8104112	41.6
B0858-Guatemala.AAFTF	287	29129406	502	8304108	996	101496.19	2	8273765	4	3325445	46.11	NA	1	1	96.5	96.5	0.1	1.5	2.0	1706	5976910	4982700	51.5
B17554.AAFTF	322	29013557	503	7882593	1574	90104.21	3	3700529	6	3292574	46.01	1	1	1	96.8	96.7	0.1	1.2	2.0	1706	13371308	11596833	100.3
SDVA48.AAFTF	62	29001951	517	8227593	1170	467773.40	3	4239390	6	3213935	45.90	NA	NA	NA	97.0	97.0	0.0	1.1	2.0	1706	13838140	11727189	60.7
730333_Guatemala.AAFTF	347	28975361	501	8176810	1288	83502.48	2	8126512	5	1408390	46.04	NA	NA	2	95.8	95.8	0.0	2.1	2.1	1706	2930262	2650428	27.5
730332_Guatemala.AAFTF	342	28969310	503	8479313	1142	84705.58	2	8049969	5	1370200	46.06	NA	1	1	96.1	96.1	0.0	1.8	2.1	1706	3176280	2979571	31.0
CA6.AAFTF	487	28961406	501	8282716	1341	59469.01	3	3979532	6	3065352	45.96	NA	1	NA	97.6	97.4	0.2	0.7	1.7	1706	78693152	58995576	189.4
M197.AAFTF	1128	28877372	482	8760636	740	25600.51	2	8540447	4	3182980	45.99	NA	3	NA	97.4	97.4	0.0	0.8	1.9	1706	11802708	10342394	53.7
NACVFR_4542.AAFTF	760	28849844	500	8455266	708	37960.32	2	8145482	5	1323672	46.43	NA	NA	NA	97.1	97.1	0.0	0.8	2.1	1706	12748332	10610454	46.3
B1249_Guatemala.AAFTF	244	28773821	500	8257249	1002	117925.50	2	8044512	5	1413608	46.15	NA	NA	1	96.5	96.5	0.0	1.5	1.9	1706	5811272	4758051	49.8
SA14.AAFTF	345	28758934	501	8308637	2185	83359.23	2	8307993	5	1333544	46.33	NA	2	1	97.4	97.2	0.2	0.8	1.8	1706	19066498	17389871	76.2
SDVA5.AAFTF	57	28689832	503	8284417	1176	503330.39	3	4305410	6	3324173	46.05	NA	1	2	96.8	96.8	0.0	0.9	2.3	1706	29334002	24145197	126.2
SDVA44.AAFTF	62	28685045	505	8512649	731	462662.02	3	4263577	6	3404884	45.94	NA	2	NA	96.5	96.5	0.0	1.2	2.2	1706	9912770	7503045	39.2
409B-0_S_OLD_CPA0012.AAFTF	752	28672137	500	8668878	1108	38127.84	2	8208398	5	1470956	45.97	NA	NA	2	97.3	97.2	0.1	0.8	1.9	1706	20900174	16437641	72.2
RS.AAFTF	43	28595335	500	8435537	788	665007.79	3	4265819	6	3367865	46.08	NA	2	NA	97.2	97.2	0.0	0.8	2.0	1706	9058306	8211635	43.1
B10919.AAFTF	389	28564463	500	8393640	802	73430.50	2	7943466	4	3386229	45.77	NA	1	1	96.4	96.2	0.2	1.3	2.3	1706	7724362	5218358	55.0
NACVFR_2566.AAFTF	473	28517444	500	8197271	1824	60290.58	2	7622164	5	1376081	46.17	NA	NA	1	96.3	96.3	0.0	1.5	2.2	1706	5379780	4602786	20.3
COCSP-3505.AAFTF	798	28516410	500	7943631	1010	35734.85	3	3699066	6	3275050	46.65	NA	4	2	91.9	86.5	5.4	3.6	4.5	1706	14313070	8779670	38.8
CA26.AAFTF	326	28503469	502	8407695	1197	87433.95	3	4037990	6	3228690	46.01	NA	NA	NA	97.5	97.5	0.0	0.8	1.8	1706	14316414	11781281	38.4
B3246.AAFTF	53	28457475	502	9034257	1893	536933.49	2	8641791	4	3481160	46.18	NA	2	2	97.5	97.5	0.0	0.6	1.8	1706	20178710	19187844	101.8
SDVA6.AAFTF	72	28457321	502	7865415	1260	395240.57	3	3926344	6	3369155	46.20	NA	2	1	96.5	96.5	0.0	0.8	2.7	1706	16197636	13598556	71.7
B12219.AAFTF	46	28452456	501	8672900	1610	618531.65	3	4063646	6	3174765	46.22	NA	2	NA	97.1	97.1	0.1	0.9	2.0	1706	13494182	12174227	107.4
B11343.AAFTF	58	28424780	510	8386382	805	490082.41	3	3984901	6	3388863	45.92	NA	1	1	96.0	96.0	0.0	1.5	2.5	1706	7576712	6629801	70.2
COCPO_4545.AAFTF	460	28398762	500	8378994	1044	61736.44	2	7750866	5	1156270	46.37	NA	1	NA	97.5	97.5	0.0	0.9	1.6	1706	15772676	13666417	60.6
SDVA39.AAFTF	60	28356646	516	8400474	1159	472610.77	3	4048356	6	3455917	46.14	NA	NA	NA	97.7	97.7	0.0	0.7	1.6	1706	27272164	24551238	129.9
B3489.AAFTF	63	28334965	504	9316327	1071	449761.35	2	8814210	4	2864999	46.05	NA	4	1	96.3	96.3	0.0	0.6	3.0	1706	15912256	14288676	76.1
J_TORRES.AAFTF	242	28334076	503	8372645	2008	117082.96	2	7413270	5	1586947	46.24	NA	NA	1	96.8	96.8	0.0	0.7	2.5	1706	25436116	22410256	99.7
B12226.AAFTF	77	28320553	515	8443553	907	367799.39	2	8054474	4	3573138	46.11	NA	1	NA	97.4	97.4	0.0	0.8	1.8	1706	13172806	10949790	97.0
21SD.AAFTF	107	28302777	500	8010264	2644	264511.93	3	3980264	6	3389052	46.10	NA	2	NA	96.5	96.5	0.0	1.1	2.3	1706	20027506	18034554	80.3
B11518.AAFTF	175	28279360	505	8054252	1384	161596.34	3	3828050	6	3194282	46.12	NA	1	NA	95.8	95.8	0.0	1.5	2.7	1706	20853760	6966480	74.1
B3290.AAFTF	89	28266174	509	9348518	1278	317597.46	2	7333235	4	3071612	46.25	NA	NA	1	97.2	97.2	0.0	0.8	2.1	1706	17692282	16874654	90.1
407-1_S_OLD_CPA0004.AAFTF	216	28265760	500	8657823	1595	130860.00	2	7833325	4	3131500	46.18	NA	NA	NA	97.7	97.7	0.0	0.6	1.7	1706	14533784	13120714	58.5
B12526.AAFTF	64	28260434	501	8799897	823	441569.28	3	4269969	6	3253042	46.23	NA	NA	NA	97.1	97.0	0.1	1.0	1.9	1706	12608984	10912112	96.9
SDVA17.AAFTF	60	28245389	501	8066559	791	470756.48	3	4150348	6	3349126	46.23	NA	1	1	96.8	96.8	0.0	0.8	2.5	1706	32425418	27128512	144.1
B14286.AAFTF	110	28230707	512	7667331	1217	256642.79	3	4073503	6	3346660	46.41	NA	NA	NA	96.7	96.7	0.0	0.9	2.5	1706	9378050	8373509	74.4
B10917.AAFTF	97	28229280	500	8255088	1227	291023.51	2	7697887	4	3921938	46.01	NA	1	1	96.5	96.5	0.0	1.5	1.9	1706	5343162	4644795	49.5
B3353.AAFTF	182	28209993	511	8420159	1971	154999.96	2	8035025	4	3256745	46.24	NA	3	5	97.5	97.5	0.0	0.8	1.7	1706	17269084	16696269	89.4
GT-017.AAFTF	115	28191844	502	8286622	1319	245146.47	2	8112740	4	3227480	45.98	NA	1	NA	96.0	96.0	0.0	1.4	2.6	1706	3644450	3031948	32.4
B17567.AAFTF	306	28190577	509	8052719	721	92126.07	3	3912853	6	3464174	46.18	NA	1	NA	96.4	96.2	0.1	1.3	2.3	1706	10666908	9553746	85.1
SDVA36.AAFTF	67	28178592	502	7928503	895	420576.00	3	4120143	6	3147362	46.22	NA	1	NA	96.4	96.4	0.0	0.8	2.8	1706	13369834	11351232	60.4
B3344.AAFTF	89	28157963	505	9221202	1237	316381.61	2	7978241	4	2605594	46.13	NA	2	3	96.0	96.0	0.0	1.0	3.0	1706	16963384	16018752	85.9
COCSP-8945.AAFTF	81	28148289	501	8299813	1374	347509.74	3	3973913	6	3121610	46.22	NA	NA	NA	97.4	97.4	0.0	0.8	1.9	1706	9277664	7703129	41.0
SDVA15.AAFTF	60	28144263	500	8574183	867	469071.05	3	4011601	6	3182873	46.21	NA	NA	1	97.2	97.2	0.0	1.1	1.8	1706	20916532	18499465	98.6
B10757_Nevada.AAFTF	85	28129783	500	8639853	2051	330938.62	2	7552813	4	3573763	46.04	NA	1	NA	96.4	96.4	0.0	1.5	2.2	1706	4687976	4153939	44.4
