407-0_S_OLD_CPA0002,Cpos
407-1_S_OLD_CPA0004,Cpos
409B-0_L_OLD_CPA0011,Cpos
409B-0_S_OLD_CPA0012,Cpos
4545-MICE,Cpos
485B-0_S_OLD_CPA0021,Cpos
485B-1_L_OLD_CPA0023,Cpos
485B-4_S_NEW_CPA0029,Cpos
573-1_L_NEW_CPA0031,Cpos
573-1_S_NEW_CPA0033,Cpos
574-0_L_OLD_CPA0038,Cpos
574-0_S_OLD_CPA0039,Cpos
574-1_L_NEW_CPA0040,Cpos
578-1_A_NEW_CPA0048,Cpos
578-1_L_NEW_CPA0049_alt,Cpos
582-1_L_NEW_CPA0064,Cpos
730332_Guatemala,Cpos
730333_Guatemala,Cpos
730334_Guatemala,Cpos
B0858-Guatemala,Cpos
B10757_Nevada,Cpos
B10813_Texas,Cpos
B10917,Cpos
B10918,Cpos
B10919,Cpos
B11036,Cpos
B11058,Cpos
B11199,Cpos
B11232,Cpos
B11299,Cpos
B11300,Cpos
B11400,Cpos
B11871,Cpos
B11872,Cpos
B11877,Cpos
B12202,Cpos
B12216,Cpos
B12218,Cpos
B12226,Cpos
B12397,Cpos
B12399,Cpos
B12400,Cpos
B12402,Cpos
B12471,Cpos
B12475,Cpos
B12498,Cpos
B1249_Guatemala,Cpos
B12527,Cpos
B13534,Cpos
B13535,Cpos
B13981,Cpos
B14104,Cpos
B14130,Cpos
B14134,Cpos
B14291,Cpos
B14292,Cpos
B15369,Cpos
B16293,Cpos
B16294,Cpos
B16531,Cpos
B16712,Cpos
B5773_Brazil,Cpos
Beeville,Cpos
C735-TKO,Cpos
Coahuilla_2,Cpos
Cocci_1400035797,Cpos
COCPO_103715,Cpos
COCPO_103716,Cpos
COCPO_103717,Cpos
COCPO_103718,Cpos
COCPO_103720,Cpos
COCPO_103721,Cpos
COCPO_103744,Cpos
COCPO_103745,Cpos
COCPO_103827,Cpos
COCPO_114029,Cpos
COCPO_114072,Cpos
COCPO_175712,Cpos
COCPO_175714,Cpos
COCPO_175715,Cpos
COCPO_175716,Cpos
COCPO_185672,Cpos
COCPO_195880,Cpos
COCPO_195881,Cpos
COCPO_195884,Cpos
COCPO_34698,Cpos
COCPO_4545,Cpos
COCPO_Galgiani,Cpos
COCSP-3478,Cpos
COCSP_8725,Cpos
Colorado_Springs_1,Cpos
EMS,Cpos
FMC233,Cpos
FMC234,Cpos
FMC235,Cpos
FMC449,Cpos
FMC588,Cpos
FMC718,Cpos
FMC778,Cpos
GT-002,Cpos
GT-017,Cpos
GT-101,Cpos
GT-102,Cpos
GT-103,Cpos
GT-106,Cpos
GT-110,Cpos
GT-115,Cpos
GT-120,Cpos
GT-124,Cpos
GT-130,Cpos
GT-131,Cpos
GT-134,Cpos
GT-136,Cpos
GT-139,Cpos
GT-141,Cpos
GT-142,Cpos
GT-143,Cpos
GT-144,Cpos
GT-145,Cpos
GT-148,Cpos
GT-149,Cpos
GT-150,Cpos
GT-151,Cpos
GT-153,Cpos
GT-154,Cpos
GT-155,Cpos
GT-157,Cpos
GT-158,Cpos
GT-159,Cpos
GT-160,Cpos
GT-161,Cpos
GT-162,Cpos
GT-164,Cpos
GT-165,Cpos
GT-166,Cpos
GT-168,Cpos
GT-171,Cpos
IL1,Cpos
J_TORRES,Cpos
KJH004,Cpos
M158,Cpos
M191,Cpos
M192,Cpos
M195,Cpos
M196,Cpos
M197,Cpos
M198,Cpos
M199,Cpos
M200,Cpos
M201,Cpos
M205,Cpos
M206,Cpos
M207,Cpos
M208,Cpos
M211,Cpos
M213,Cpos
M214,Cpos
M215,Cpos
M216,Cpos
M219,Cpos
M220,Cpos
M221,Cpos
M222,Cpos
M223,Cpos
Michoacan_1,Cpos
MJS,Cpos
NACVFR_2566,Cpos
NACVFR_4542,Cpos
NM_0071,Cpos
NM_0317,Cpos
NM_0369,Cpos
NM_3006,Cpos
NM_3957,Cpos
