STRAIN	COUNT
1M0	3041
21SD	2816
3M3	3286
407-0_S_OLD_CPA0002	38155
407-1_S_OLD_CPA0004	38058
409B-0_L_OLD_CPA0011	38098
409B-0_S_OLD_CPA0012	38048
4545-MICE	38409
485B-0_S_OLD_CPA0021	38124
485B-1_L_OLD_CPA0023	37808
485B-4_S_NEW_CPA0029	38198
4M3	2539
4SD	2196
573-1_L_NEW_CPA0031	38316
573-1_S_NEW_CPA0033	38091
574-0_L_OLD_CPA0038	38256
574-0_S_OLD_CPA0039	38107
574-1_L_NEW_CPA0040	38281
578-1_A_NEW_CPA0048	38078
578-1_L_NEW_CPA0049	38078
578-1_L_NEW_CPA0049_alt	38098
582-1_L_NEW_CPA0064	38177
5SD	2742
730332_Guatemala	37657
730333_Guatemala	37526
730334_Guatemala	37832
A391	2875
A432	2863
A502-1	2865
A502-2	2864
B0727_Argentina	2693
B0858-Guatemala	38044
B10757_Nevada	37893
B10813_Texas	38152
B10917	38091
B10918	38263
B10919	38108
B11002	2420
B11019	3050
B11034	2893
B11035	2527
B11036	38343
B11057	2466
B11058	37909
B11080	2632
B11198	2437
B11199	38240
B11232	38176
B11299	38298
B11300	38255
B11343	2316
B11400	38071
B11517	2829
B11518	3012
B11587	2492
B11863	2542
B11871	38310
B11872	38333
B11873	2627
B11877	38312
B12202	38247
B12216	38387
B12218	38161
B12219	2534
B12220	2503
B12226	38267
B12397	38100
B12398	2845
B12399	38273
B12400	38245
B12402	38055
B12471	38329
B12475	38236
B12495	2591
B12496	2744
B12498	38192
B1249_Guatemala	37991
B12526	2482
B12527	38334
B13534	38349
B13535	38318
B13956	2897
B13981	38188
B14104	38314
B14130	38344
B14131	2692
B14132	2555
B14133	2561
B14134	38363
B14135	2398
B14286	2772
B14288	2779
B14291	37978
B14292	38125
B14298	2584
B15142	2517
B15145	2669
B15146	2492
B15257	2499
B15317	2832
B15368	2642
B15369	38247
B16293	38283
B16294	38149
B16338	2568
B16339	2585
B16364	2426
B16531	38280
B16536	2421
B16692	3013
B16712	38208
B17554	2937
B17567	2327
B17635	2652
B5773_Brazil	38021
Beeville	36876
C735-TKO	38113
CA1	2518
CA14	2118
CA15	2604
CA17	2699
CA20	2464
CA22	2390
CA2	2371
CA23	2408
CA24	2265
CA25	2562
CA26	1605
CA27	2579
CA28	2497
CA29	2572
CA30	2572
CA3	2595
CA4	2519
CA5	2515
CA6	2478
CA7	2492
CA8	2414
CA9	2540
CDC-202	2882
CDC-205	2864
CDC-212	2875
Coahuila_1	2672
Coahuilla_2	38243
Cocci_1400035797	37344
COCPO_103715	36260
COCPO_103716	14362
COCPO_103717	34975
COCPO_103718	37763
COCPO_103720	37948
COCPO_103721	38182
COCPO_103744	38231
COCPO_103745	37589
COCPO_103827	37800
COCPO_114029	38032
COCPO_114072	38184
COCPO_175712	38129
COCPO_175714	38229
COCPO_175715	37895
COCPO_175716	38396
COCPO_185672	38210
COCPO_195880	38106
COCPO_195881	37661
COCPO_195884	37561
COCPO_34698	37806
COCPO_4545	38111
COCPO_Galgiani	38352
COCSP-2006	2856
COCSP-3478	38185
COCSP-3505	2559
COCSP_8725	38024
COCSP-8945	2534
Colorado_Springs_1	38003
EMS	38426
FMC233	38109
FMC234	38220
FMC235	37880
FMC449	37980
FMC588	37940
FMC718	37506
FMC778	37946
GT-002	38037
GT-017	37664
GT-100	2367
GT-101	38053
GT-102	22578
GT-103	34114
GT-104	2919
GT-105	2569
GT-106	38338
GT-107	2889
GT-108	2612
GT-109	2733
GT-110	38250
GT-111	2524
GT-113	3129
GT-114	3079
GT-115	38027
GT-116	2569
GT-117	2482
GT-118	2278
GT-119	2599
GT-120	38277
GT-121	2754
GT-122	2671
GT-123	2460
