STRAIN	COUNT
SDVA44	18
RS	19
CA26	27999
SDVA36	29678
SDVA17	30329
SDVA41	30685
SD7	31068
SDVA6	33118
SDVA5	33574
NM_3894	34235
SDVA48	37643
NM_4297	43096
SDVA39	46609
SD8	46737
SDVA15	50034
Michoacan_2	50155
CA14	50552
4SD	50725
GT-133	53140
CA24	53299
SJV_3	53570
SJV_1	55651
M153	55772
GT-169	56124
GT-147	56638
VFC043	56687
GT-117	56781
COCSP-3505	57431
SJV_6	57662
San_Diego_1	58033
GT-100	58220
21SD	58262
GT-163	58294
GT-118	58412
GT-146	58812
CA22	58977
B16536	59147
GT-126	59556
CA8	59868
CA23	60984
CA28	61123
GT-156	61177
Guerrero_1	61216
CA29	61456
GT-123	61478
CA2	61535
CA1	61758
GT-129	61775
GT-122	62157
CA3	62274
h5384	62350
GT-116	63116
COCSP-8945	63144
B12526	63377
GT-140	63543
B11343	63950
GT-128	64068
SJV_9	64238
GT-105	64360
CA4	64553
B11002	64714
CA30	64758
CA20	65215
B12219	65435
CA7	65976
B15257	66126
SJV_4	66158
4M3	66235
CA15	66643
GT-132	66779
GT-119	66811
SDVA3	66853
CA27	67118
GT-121	67481
B11057	67739
CA9	67739
B16364	67978
GT-127	68177
1M0	68242
GT-108	68306
GT-114	68368
SJV_7	68435
B14298	68805
B17567	69043
GT-109	69578
B11863	70002
SJV_8	70217
CA17	70433
B11873	70457
SDVA38	70764
B0727_Argentina	71480
SJV_5	71615
B15317	71638
5SD	71939
GT-111	71966
GT-125	72222
B14135	72485
B11080	72544
SJV_10	72633
GT-113	72693
B12398	73042
B12495	73162
CA6	73232
B11198	73392
WA_221	73706
B11035	73760
B14133	74171
B14132	74245
Coahuila_1	74367
B16338	74729
GT-167	74842
B15146	75000
SJV_11	75078
A502-1	75468
SJV_2	75489
B15142	75577
B15368	75584
B16339	75980
B12496	75997
SDVA1	76030
CA25	76073
A391	76432
B14288	76440
SDVA4	76448
B11587	76562
B17635	76571
3M3	76656
A432	76691
A502-2	76963
CDC-205	77112
CA5	77196
Washington_1	77254
CDC-202	77278
GT-104	77487
CDC-212	77537
WA_211	77548
M204	78034
GT-107	78075
B13956	78497
SDVA2	78565
B15145	78572
B14131	79152
B12220	81155
B11034	81193
B17554	81654
COCSP-2006	82115
B11518	82242
B14286	82873
B11517	84163
B16692	84301
B11019	86799
VFC052	88340
NM_3957	140450
COCPO_103716	141247
GT-102	216889
NM_0317	225689
NM_9861	306500
GT-103	317928
COCPO_103717	318970
COCPO_103715	325994
VFC054_7SA	330561
COCPO_195884	335355
GT-153	338431
COCPO_195881	338827
COCPO_103827	339007
SOIL_580-1_L_NEW_CPA0055	339551
SOIL_582-1_S_NEW_CPA0065	339648
VFC090	340021
COCPO_103745	341422
SOIL_604-1_L_OLD_CPA066	341816
GT-145	341903
VFC084_CPA0067	341935
COCPO_103720	342542
TX10	342727
COCPO_103718	343120
TX11	343409
GT-143	343735
COCPO_175715	344230
VFC092	344455
GT-155	344733
VFC091	344979
VFC087	345006
Tucson_22	345774
GT-160	345953
TX8	346231
COCPO_195880	346378
IL1	346540
GT-164	346601
GT-139	346762
Tucson_15	347087
SOIL_407-0_L_OLD_CPA0001	347091
COCPO_114029	347118
GT-148	347199
GT-161	347241
SOIL_580-2_S_NEW_CPA0061	347262
SA12	347407
Tucson_6	347422
Sonora_2	347464
KJH004	347500
GT-166	347774
GT-131	347786
TX12	348204
FMC718	348282
VFC093	348365
VFC083	348374
COCPO_175712	348700
GT-158	348789
COCPO_175714	349061
Phoenix_8	349111
COCPO_103721	349151
GT-141	349315
COCPO_103744	349454
NM_459	350138
Colorado_Springs_1	350182
TX14	350186
GT-165	350314
GT-162	350330
COCPO_185672	350716
GT-130	350793
SOIL_485B-0_L_OLD_CPA0020	350797
Tucson_20	351321
GT-017	351361
Tucson_23	351524
COCPO_114072	351619
SA2	351870
TX9	351953
VFC088	352215
SDVA42	352268
M1_5	352273
M206	352377
