STRAIN	COUNT
RS	10
SDVA44	12
NM_3894	842
SDVA36	1447
SDVA17	1450
SDVA41	1480
SD7	1569
CA26	1605
SDVA5	1677
SDVA6	1683
SDVA39	1762
SDVA48	1854
SD8	1964
SDVA15	2050
CA14	2118
4SD	2196
San_Diego_1	2231
CA24	2265
Michoacan_2	2276
GT-118	2278
GT-133	2295
SJV_3	2299
B11343	2316
GT-169	2322
B17567	2327
SJV_1	2360
GT-100	2367
CA2	2371
CA22	2390
VFC043	2396
B14135	2398
GT-147	2407
CA23	2408
CA8	2414
B11002	2420
B16536	2421
B16364	2426
GT-146	2431
B11198	2437
GT-140	2443
SJV_7	2454
GT-123	2460
SDVA3	2463
CA20	2464
B11057	2466
SJV_4	2466
GT-163	2475
CA6	2478
B12526	2482
GT-117	2482
GT-126	2489
B11587	2492
B15146	2492
CA7	2492
CA28	2497
B15257	2499
B12220	2503
CA5	2515
B15142	2517
CA1	2518
CA4	2519
GT-111	2524
B11035	2527
B12219	2534
COCSP-8945	2534
4M3	2539
CA9	2540
B11863	2542
SJV_8	2543
B14132	2555
SJV_6	2557
COCSP-3505	2559
GT-156	2560
B14133	2561
CA25	2562
B16338	2568
GT-105	2569
GT-116	2569
h5384	2570
CA29	2572
CA30	2572
Guerrero_1	2574
CA27	2579
B14298	2584
B16339	2585
SJV_10	2590
B12495	2591
CA3	2595
GT-119	2599
CA15	2604
GT-128	2607
GT-108	2612
B11873	2627
B11080	2632
B15368	2642
GT-132	2650
B17635	2652
GT-129	2665
SJV_9	2668
B15145	2669
GT-122	2671
Coahuila_1	2672
B14131	2692
B0727_Argentina	2693
CA17	2699
GT-109	2733
5SD	2742
B12496	2744
SDVA1	2753
GT-121	2754
SDVA4	2761
B14286	2772
B14288	2779
GT-127	2796
M204	2798
SDVA38	2801
M153	2803
21SD	2816
WA_221	2817
SJV_11	2827
B11517	2829
SJV_5	2831
B15317	2832
B12398	2845
COCSP-2006	2856
GT-167	2862
A432	2863
A502-2	2864
CDC-205	2864
A502-1	2865
Washington_1	2867
A391	2875
CDC-212	2875
WA_211	2881
CDC-202	2882
SJV_2	2888
GT-107	2889
GT-125	2889
B11034	2893
B13956	2897
GT-104	2919
B17554	2937
B11518	3012
B16692	3013
1M0	3041
B11019	3050
GT-114	3079
SDVA2	3100
GT-113	3129
3M3	3286
NM_4297	3408
VFC052	3522
NM_3957	12824
COCPO_103716	14362
GT-102	22578
NM_0317	22656
NM_9861	32800
GT-103	34114
COCPO_103717	34975
VFC054_7SA	36049
COCPO_103715	36260
Beeville	36876
SOIL_582-1_S_NEW_CPA0065	37106
GT-153	37340
Cocci_1400035797	37344
SOIL_580-1_L_NEW_CPA0055	37467
FMC718	37506
730333_Guatemala	37526
GT-139	37527
SOIL_604-1_L_OLD_CPA066	37527
COCPO_195884	37561
SOIL_580-2_S_NEW_CPA0061	37561
GT-143	37568
VFC092	37579
TX10	37580
TX11	37581
COCPO_103745	37589
VFC091	37615
IL1	37624
NACVFR_2566	37628
GT-145	37638
KJH004	37647
730332_Guatemala	37657
COCPO_195881	37661
SOIL_407-0_L_OLD_CPA0001	37662
GT-017	37664
NM_459	37664
TX7	37687
GT-160	37696
Tucson_15	37705
TX12	37731
SOIL_574-4_S_NEW_CPA0047	37735
SOIL_485B-0_L_OLD_CPA0020	37752
COCPO_103718	37763
GT-161	37765
GT-155	37767
VFC090	37778
GT-158	37799
COCPO_103827	37800
GT-148	37801
Sonora_2	37805
VFC083	37805
COCPO_34698	37806
485B-1_L_OLD_CPA0023	37808
TX8	37810
M1_5	37813
TX9	37826
GT-164	37827
SOIL_573-2_L_NEW_CPA0035	37830
730334_Guatemala	37832
NM_0369	37838
Tucson_22	37871
FMC235	37880
VFC084_CPA0067	37880
GT-130	37882
SA12	37889
B10757_Nevada	37893
COCPO_175715	37895
SOIL_580-2_L_NEW_CPA0060	37895
Tucson_6	37896
GT-151	37899
GT-131	37905
M206	37907
TX14	37908
B11058	37909
SOIL_580-4_L_NEW_CPA0062	37918
VFC085_CPA0068	37922
Phoenix_7	37927
SOIL_578-1_A_NEW_CPA0048	37928
VFC093	37934
FMC588	37940
Phoenix_8	37942
GT-141	37944
VFC087	37944
FMC778	37946
COCPO_103720	37948
Phoenix_1	37952
Phoenix_6	37959
M207	37963
M220	37969
GT-162	37971
M208	37973
Tucson_18	37973
Phoenix_4	37977
B14291	37978
FMC449	37980
SOIL_574-2_L_NEW_CPA0042	37980
Tucson_20	37981
GT-166	37983
GT-168	37984
B1249_Guatemala	37991
Colorado_Springs_1	38003
GT-124	38006
GT-150	38008
Tucson_2	38015
B5773_Brazil	38021
M211	38023
COCSP_8725	38024
GT-115	38027
M205	38028
Tucson_14	38031
COCPO_114029	38032
SA2	38035
GT-002	38037
B0858-Guatemala	38044
GT-154	38044
VFC088	38047
409B-0_S_OLD_CPA0012	38048
GT-165	38050
NACVFR_4542	38052
GT-101	38053
B12402	38055
Tucson_1	38057
407-1_S_OLD_CPA0004	38058
UTAH_9737	38061
GT-159	38062
NM_4708	38067
B11400	38071
M219	38073
578-1_A_NEW_CPA0048	38078
578-1_L_NEW_CPA0049	38078
Tucson_23	38078
UTAH_31331	38079
Phoenix_5	38082
SDVA27	38085
Sonora_1	38088
Tucson_13	38090
573-1_S_NEW_CPA0033	38091
B10917	38091
GT-142	38091
Tucson_24	38092
Tucson_16	38097
Tucson_19	38097
409B-0_L_OLD_CPA0011	38098
578-1_L_NEW_CPA0049_alt	38098
B12397	38100
Phoenix_2	38105
COCPO_195880	38106
TX6	38106
574-0_S_OLD_CPA0039	38107
B10919	38108
FMC233	38109
COCPO_4545	38111
C735-TKO	38113
SDVA42	38113
Phoenix_9	38115
485B-0_S_OLD_CPA0021	38124
B14292	38125
GT-149	38127
M191	38128
COCPO_175712	38129
SA14	38133
Tucson_4	38134
M200	38136
Tucson_11	38139
B16294	38149
UTAH_350355	38149
M213	38150
B10813_Texas	38152
Tucson_17	38152
407-0_S_OLD_CPA0002	38155
Tucson_7	38156
NM_5945	38159
B12218	38161
GT-144	38161
NM_4233	38161
NM_3006	38163
M197	38166
GT-157	38168
NM_9837	38170
Tucson_8	38170
Tucson_9	38171
B11232	38176
582-1_L_NEW_CPA0064	38177
GT-134	38177
Phoenix_3	38177
SDVA25	38181
COCPO_103721	38182
SDVA7	38182
COCPO_114072	38184
COCSP-3478	38185
GT-136	38185
B13981	38188
NM_0071	38190
B12498	38192
M158	38197
TX4	38197
485B-4_S_NEW_CPA0029	38198
Tucson_10	38198
GT-171	38204
SDVA45	38207
B16712	38208
M198	38209
COCPO_185672	38210
SDVA8	38215
SDVA26	38217
FMC234	38220
SDVA47	38220
M199	38223
COCPO_175714	38229
COCPO_103744	38231
B12475	38236
M223	38236
Tucson_5	38238
B11199	38240
San_Antonio_1	38242
SDVA10	38242
Coahuilla_2	38243
B12400	38245
SDVA16	38245
B12202	38247
B15369	38247
GT-110	38250
B11300	38255
574-0_L_OLD_CPA0038	38256
TX2	38257
J_TORRES	38258
SDVA20	38259
B10918	38263
B12226	38267
B12399	38273
Nuevo_Leon_1	38274
GT-120	38277
B16531	38280
WA31	38280
574-1_L_NEW_CPA0040	38281
M195	38282
B16293	38283
Tucson_21	38293
B11299	38298
SDVA14	38305
B11871	38310
B11877	38312
B14104	38314
573-1_L_NEW_CPA0031	38316
B13535	38318
M192	38318
Nuevo_Leon_2	38320
M196	38321
TX1	38323
Tucson_3	38324
B12471	38329
B11872	38333
B12527	38334
GT-106	38338
Tucson_12	38341
B11036	38343
B14130	38344
B13534	38349
COCPO_Galgiani	38352
B14134	38363
TX17	38371
B12216	38387
S_671	38391
COCPO_175716	38396
TX3	38402
S_739	38403
S_676	38404
M216	38406
4545-MICE	38409
S_670	38410
S_675	38415
UTAH_9443	38420
EMS	38426
S_673	38427
S_741	38430
TX5	38446
S_672	38450
M221	38454
S_740	38454
S_674	38457
S_742	38476
MJS	38477
Michoacan_1	38484
M201	38498
M222	38517
M215	38521
M214	38558
