chrom	length	bases	mean	min	max
GG704911	8482323	467361595	55.10	0	2172
GG704911_region	8482323	467361595	55.10	0	2172
GG704912	5260912	243394867	46.26	0	1646
GG704912_region	5260912	243394867	46.26	0	1646
GG704913	4323945	263647425	60.97	0	2282
GG704913_region	4323945	263647425	60.97	0	2282
GG704914	3952524	213552619	54.03	0	2789
GG704914_region	3952524	213552619	54.03	0	2789
GG704915	3469364	201588549	58.11	0	2510
GG704915_region	3469364	201588549	58.11	0	2510
GG704916	3458857	162571655	47.00	0	1252
GG704916_region	3458857	162571655	47.00	0	1252
GG704917	68094	172322122	2530.65	0	5496
GG704917_region	68094	172322122	2530.65	0	5496
total	29016019	1724438832	59.43	0	5496
total_region	29016019	1724438832	59.43	0	5496
