SDVA45	15383992	99.81
S_672	17386696	99.67
MJS	23007251	99.66
UCSF_Cp_Silveira	118917248	99.66
B3301	15927296	99.65
S_740	24671269	99.64
S_674	20304924	99.62
S_739	20089099	99.62
B3382	19752601	99.60
S_670	16623044	99.60
S_676	13351185	99.60
S_741	16816192	99.60
S_742	23937145	99.60
EMS	14293933	99.59
S_671	13497520	99.59
S_673	18822565	99.59
B3224	17187442	99.57
B3439	19638130	99.57
S_675	13092353	99.56
B3284	15340971	99.51
B3347	25629676	99.51
UCSF_3490AZ	15427627	99.48
B3220	17719619	99.47
B3440	17053415	99.47
B3492	15459260	99.47
C735-TKO	11336753	99.47
NM_459	33941348	99.47
B3291	18072788	99.46
B3368	18170333	99.46
B3348	17843353	99.45
NM_9861	36754434	99.45
B3245	20643565	99.42
GT-130	13977731	99.42
B3226	20599235	99.41
FMC588	9464338	99.41
B3345	18056439	99.40
B3395	18515866	99.40
B3413	19504105	99.39
B3221	19528558	99.38
M215	37716980	99.38
B3286	17592702	99.35
B3359	20277136	99.35
B3420	20227171	99.35
SDVA27	11683784	99.34
B3358	19231621	99.33
B3292	18688603	99.32
FMC449	8283720	99.30
B3228	18903006	99.29
B3409	15795153	99.29
UCSF_5AZ	16327911	99.29
FMC233	13156492	99.28
B3242	19618176	99.27
B3375	19799398	99.27
M201	57680483	99.27
B3453	18889614	99.26
SDVA20	20593014	99.26
B3411	17277138	99.25
M221	38636367	99.25
B3227	18412585	99.23
M208	10065620	99.23
SDVA25	21793201	99.23
B3352	17812146	99.22
BFF340	39986756	99.22
UCSF_9AZ	14240146	99.22
B3310	19265054	99.21
M199	15625399	99.21
SDVA16	18643303	99.21
B3222	18828789	99.20
B3203	16524403	99.19
SDVA42	13903322	99.18
B3236	16642117	99.17
M191	13939206	99.17
SDVA7	16953139	99.17
B11232	8389599	99.16
B3244	18420862	99.16
B3344	16943681	99.16
B3417	20193108	99.15
FMC235	8159145	99.15
M213	12337908	99.15
NM_3957	12653182	99.15
UCSF_10AZ	13953165	99.15
M222	42819008	99.13
M219	11237788	99.12
B3215	19912315	99.11
B3374	18879106	99.11
FMC234	13890226	99.11
UTAH_9737	9447912	99.10
B3276	49553325	99.08
M206	9189939	99.08
SDVA26	21495416	99.08
B3353	17210436	99.07
B3491	15895757	99.07
730334_Guatemala	4140097	99.06
B11199	14920788	99.05
FMC718	4767993	99.05
M196	18928261	99.05
M200	10897866	99.05
B3315	16234396	99.04
NM_0317	12719091	99.04
SDVA47	15024947	99.04
B3482	14629196	99.03
Tucson_15	9478495	99.03
B3313	13842374	99.02
B3457	17143641	99.02
B3335	18073786	99.01
GT-115	17544207	99.00
B3326	19182254	98.99
B3341	17870844	98.99
Tucson_23	16667146	98.99
M220	14655426	98.98
SDVA14	15327272	98.97
B3391	23137925	98.95
Colorado_Springs_1	19072905	98.95
M207	10827853	98.95
Tucson_22	9316260	98.95
B3314	22970622	98.93
COCPO_175714	36869811	98.93
Nuevo_Leon_1	8384013	98.93
NM_0369	9378159	98.92
GT-002	6908410	98.91
B3251	15232504	98.90
M205	8689872	98.88
SDVA10	13747726	98.87
B3256	19599145	98.86
GT-017	3692449	98.84
Tucson_13	14984494	98.83
M211	11818539	98.82
NM_4297	10929866	98.81
Phoenix_6	10456010	98.81
WA31	39731360	98.81
SDVA8	13404062	98.80
B3489	15857910	98.77
B3398	18487398	98.74
B3246	20084225	98.72
B3290	17629456	98.71
NM_9837	10089511	98.70
Phoenix_1	10840113	98.70
Tucson_9	31914245	98.70
M214	59052811	98.69
Phoenix_2	23417554	98.69
Sonora_2	9306071	98.69
Tucson_8	28119774	98.69
UTAH_350355	19561867	98.69
VFC093	12911181	98.68
UTAH_9443	19270087	98.67
Beeville	1690157	98.62
Coahuilla_2	31032837	98.62
COCSP_8725	10680684	98.62
Cocci_1400035797	2168481	98.61
Tucson_19	19929079	98.61
COCPO_103721	42157512	98.60
B3213	17353922	98.59
Tucson_24	46344755	98.59
Tucson_18	10425802	98.58
M198	13039369	98.55
NM_3894	17151236	98.55
NM_4233	10894674	98.54
Tucson_6	14767109	98.54
COCPO_175716	108859450	98.52
Tucson_17	15605854	98.52
COCPO_175715	27296382	98.51
Nuevo_Leon_2	10617144	98.51
COCPO_195880	37916656	98.49
Tucson_21	36280688	98.48
COCPO_Galgiani	46713941	98.47
NM_5945	10877561	98.47
Tucson_10	27925524	98.46
Tucson_7	29552698	98.46
Phoenix_8	11119689	98.45
COCPO_103827	16848371	98.44
COCPO_175712	33932378	98.44
COCPO_185672	51428509	98.42
M195	16437549	98.42
Phoenix_4	13054872	98.39
COCPO_114072	65857800	98.37
Tucson_11	36839036	98.37
B10757_Nevada	4703617	98.31
574-0_S_OLD_CPA0039	16861607	98.22
Phoenix_7	13800343	98.19
Tucson_16	19040499	98.19
Phoenix_5	18217756	98.18
B10917	5347310	98.13
B10813_Texas	8242804	98.11
B3269	18216625	98.11
GT-136	14207919	98.11
Tucson_14	10001304	98.10
485B-0_S_OLD_CPA0021	22990231	98.08
GT-106	19751581	98.04
VFC088	23278053	98.04
GT-103	1339903	98.02
COCPO_114029	33474490	98.01
Phoenix_3	20446809	97.94
San_Antonio_1	22548509	97.94
B10918	6830544	97.92
Michoacan_1	10294705	97.92
GT-120	25007781	97.91
Tucson_5	24291894	97.86
573-1_S_NEW_CPA0033	15365753	97.84
B11080	4544740	97.84
B12398	4219757	97.84
COCPO_103744	39040525	97.80
B16531	13125576	97.75
Phoenix_9	13726005	97.74
Tucson_3	65015238	97.74
M197	11688502	97.71
578-1_A_NEW_CPA0048	16720260	97.69
Tucson_12	28998151	97.67
Sonora_1	12767612	97.63
B12216	15622023	97.62
Tucson_4	27402128	97.54
Tucson_1	17024837	97.53
CDC-205	5973443	97.52
Tucson_2	18216311	97.47
B16293	12731338	97.46
CDC-212	6420513	97.46
WA_211	5761865	97.46
CDC-202	5971589	97.42
GT-144	19549039	97.27
B15369	11363480	97.24
FMC778	21551707	97.22
B12498	12173122	97.20
Tucson_20	14612297	97.15
SA14	18641944	97.07
B16364	11192639	97.06
SJV_10	8217896	97.05
B12400	14274455	97.04
730333_Guatemala	2895784	96.98
730332_Guatemala	3143001	96.93
GT-101	15304925	96.91
Washington_1	8406838	96.86
4M3	9356419	96.85
B14298	11094904	96.84
4545-MICE	52423541	96.79
COCPO_103745	10103194	96.79
SDVA38	36188424	96.77
COCSP-8945	10018918	96.76
B11002	1830879	96.74
B15142	9988202	96.72
578-1_L_NEW_CPA0049	15706338	96.71
GT-125	23655432	96.67
SDVA15	20587502	96.67
485B-1_L_OLD_CPA0023	8093549	96.66
B12527	15046950	96.66
