STRAIN	COUNT
WA_211	175
A502-1	206
A391	215
WA_221	220
CDC-205	224
A502-2	231
CDC-202	237
CDC-212	245
GT-167	246
A432	274
Washington_1	286
B12398	2951
B11034	3095
B15317	3229
B13956	3426
B11518	4830
B11019	4943
B17554	5510
B16692	5545
NM_3894	37394
NM_4297	42622
GT-122	44510
GT-147	45789
GT-129	47275
GT-163	48412
CA28	48681
GT-108	48844
SJV_11	49937
B12496	50252
SD8	50561
GT-119	51360
GT-156	51459
CA22	51473
CA3	51594
CA9	51714
GT-107	51829
CA8	51847
M204	52410
CA27	52459
GT-132	52464
Guerrero_1	52620
SJV_5	52662
GT-111	52838
CA23	52863
B11873	52875
CA17	53144
Michoacan_2	53284
GT-117	53296
CA1	53355
B14288	53363
GT-121	53534
GT-127	54090
COCSP-2006	54247
B16536	54306
M153	54669
4SD	54906
CA4	54932
h5384	54974
B17635	55044
SJV_6	55547
B15145	55959
CA6	56098
B14131	56125
GT-105	56255
GT-133	56452
GT-123	56781
COCSP-3505	56834
SJV_4	56910
GT-125	57061
B12526	57255
GT-169	57267
SJV_1	57642
GT-116	57861
B11002	58024
SD7	58236
B11035	58326
4M3	58414
CA15	58466
GT-126	58479
San_Diego_1	58558
GT-109	58565
GT-146	58619
B0727_Argentina	58780
B14286	58850
GT-118	58922
B14298	59003
SJV_3	59003
SJV_8	59530
CA5	59597
5SD	59719
GT-100	59744
SJV_2	60039
B12495	60040
B12220	60144
B15142	60255
VFC043	60645
GT-104	60711
CA2	60884
CA29	60999
B11057	61069
B15368	61083
SJV_9	61157
B11587	61222
CA25	61280
COCSP-8945	61301
CA30	61526
CA20	61632
CA14	61933
GT-128	62506
SDVA1	62799
B14132	62979
CA24	63062
B15146	63065
SDVA4	63137
CA7	63169
B14133	63189
SJV_7	63550
B11080	63823
CA26	63868
SDVA15	63876
GT-140	63959
B15257	64067
SDVA3	64551
B17567	64626
B12219	65175
GT-114	65312
3M3	65732
SDVA39	66210
B16338	66355
SJV_10	66608
B16339	66989
SDVA41	67147
SDVA6	67225
B11343	67586
SDVA5	67727
GT-113	68074
1M0	68340
SDVA36	68359
Coahuila_1	68428
B11863	69001
RS	69054
VFC052	69151
B16364	69359
SDVA48	69365
SDVA44	69537
SDVA17	69590
SDVA38	69723
B11198	70437
21SD	70471
B14135	71039
SDVA2	71530
B11517	74491
NM_3957	142320
COCPO_103716	144537
NM_0317	225513
NM_9861	311446
GT-103	322020
COCPO_103717	324612
COCPO_103715	331630
VFC054_7SA	336450
COCPO_195884	341117
GT-153	341683
SOIL_582-1_S_NEW_CPA0065	341839
SOIL_580-1_L_NEW_CPA0055	343959
VFC092	344252
COCPO_103827	344650
COCPO_195881	344787
VFC090	345442
VFC083	345498
SOIL_604-1_L_OLD_CPA066	345698
SOIL_580-2_S_NEW_CPA0061	345768
COCPO_103720	345878
VFC084_CPA0067	346045
TX10	346054
TX11	346129
COCPO_103745	346440
VFC091	346952
GT-143	347002
GT-145	347726
COCPO_103718	347825
GT-160	348176
GT-155	348248
IL1	348678
GT-164	349006
TX8	349116
KJH004	349138
VFC087	349206
GT-166	349426
COCPO_175715	349467
GT-141	349633
GT-158	349885
GT-131	349995
GT-148	350074
GT-139	350128
TX12	350561
TX7	350699
GT-161	350900
SOIL_574-4_S_NEW_CPA0047	350951
COCPO_175714	350995
COCPO_195880	351336
VFC093	351378
GT-165	351423
Tucson_22	351470
TX9	351611
COCPO_103744	351727
SOIL_580-2_L_NEW_CPA0060	351770
Tucson_15	351816
SOIL_573-2_L_NEW_CPA0035	351934
Sonora_2	351943
GT-150	351958
COCPO_114029	352105
GT-151	352119
GT-162	352184
NM_459	352194
FMC718	352338
Beeville	352426
TX14	352436
SA12	352808
SOIL_485B-0_L_OLD_CPA0020	352853
SOIL_407-0_L_OLD_CPA0001	352929
SOIL_578-1_A_NEW_CPA0048	352971
Tucson_18	353034
Phoenix_6	353135
GT-130	353178
Phoenix_7	353219
COCPO_175712	353232
Phoenix_1	353265
COCPO_103721	353316
Phoenix_4	353339
GT-124	353515
Tucson_13	353618
Tucson_23	353830
Phoenix_9	353914
M223	353942
NM_3006	353992
SOIL_580-4_L_NEW_CPA0062	354034
Phoenix_8	354065
VFC088	354157
Tucson_6	354161
Sonora_1	354222
FMC235	354418
M1_5	354431
M219	354433
NM_0071	354463
FMC778	354596
M205	354604
Tucson_14	354611
COCPO_185672	354658
GT-142	354660
TX6	354663
COCSP_8725	354985
M207	354998
GT-168	355033
COCPO_114072	355036
SOIL_574-2_L_NEW_CPA0042	355157
Cocci_1400035797	355263
M213	355287
UTAH_9737	355308
GT-136	355491
Tucson_19	355516
B11058	355586
M191	355620
574-0_S_OLD_CPA0039	355652
B14291	355687
Tucson_17	355704
M206	355711
485B-1_L_OLD_CPA0023	355761
VFC085_CPA0068	355793
Phoenix_5	355803
NM_0369	355902
NM_9837	355923
Tucson_2	355952
C735-TKO	355953
M200	356020
M220	356026
FMC233	356078
Colorado_Springs_1	356079
Tucson_1	356115
M158	356169
GT-017	356170
GT-115	356174
Tucson_5	356351
SA2	356421
NM_5945	356531
Phoenix_2	356566
NM_4708	356755
FMC449	356844
M208	356884
Tucson_20	356975
SDVA27	357042
S_676	357053
M196	357078
GT-134	357101
578-1_L_NEW_CPA0049_alt	357121
Phoenix_3	357168
UTAH_31331	357238
S_739	357258
TX1	357272
GT-002	357330
730334_Guatemala	357336
San_Antonio_1	357346
COCSP-3478	357352
EMS	357352
GT-154	357390
M199	357419
GT-106	357447
B5773_Brazil	357486
573-1_S_NEW_CPA0033	357491
S_672	357501
Tucson_10	357681
Tucson_16	357691
S_671	357734
GT-149	357839
S_675	357848
S_670	357853
FMC588	357860
M195	357887
Coahuilla_2	357893
S_673	357992
SDVA10	358048
574-0_L_OLD_CPA0038	358066
578-1_L_NEW_CPA0049	358084
S_741	358099
NACVFR_2566	358161
M192	358184
GT-157	358252
M198	358314
COCPO_175716	358323
S_674	358338
GT-144	358371
M197	358416
M211	358434
NM_4233	358436
FMC234	358620
GT-159	358643
MJS	358659
B16294	358665
GT-101	358667
SDVA45	358708
Tucson_12	358905
578-1_A_NEW_CPA0048	358957
M216	358959
SDVA42	358972
Tucson_4	359021
S_740	359105
574-1_L_NEW_CPA0040	359172
S_742	359188
UTAH_350355	359197
Tucson_8	359256
B14292	359257
B10813_Texas	359258
B13981	359372
COCPO_34698	359375
B10919	359391
Tucson_7	359416
SDVA7	359454
GT-102	359578
730333_Guatemala	359585
B16293	359620
582-1_L_NEW_CPA0064	359656
SDVA8	359708
TX2	359733
GT-171	359754
WA31	359755
TX3	360029
SDVA47	360091
573-1_L_NEW_CPA0031	360101
Tucson_11	360183
B12397	360350
407-1_S_OLD_CPA0004	360455
485B-0_S_OLD_CPA0021	360480
TX5	360527
M215	360624
B12402	360656
TX4	360680
Tucson_24	360779
SDVA16	360781
B12400	360869
B16712	360973
Tucson_9	361015
B11877	361084
GT-120	361187
Nuevo_Leon_1	361222
Tucson_21	361241
B13535	361391
M221	361407
730332_Guatemala	361440
SDVA25	361527
B13534	361564
485B-4_S_NEW_CPA0029	361602
GT-110	361611
B14104	361655
407-0_S_OLD_CPA0002	361874
Tucson_3	361875
B10757_Nevada	361923
409B-0_S_OLD_CPA0012	361977
UTAH_9443	362107
SDVA14	362162
B12226	362188
M222	362254
M201	362278
B11299	362387
B12498	362532
B11232	362546
SDVA20	362711
B10917	362740
B12202	362792
SDVA26	362928
B11199	363164
B12218	363301
NACVFR_4542	363368
B11036	363587
B12527	363717
COCPO_4545	363718
Nuevo_Leon_2	363726
B15369	363840
B12399	363926
409B-0_L_OLD_CPA0011	363962
SA14	364031
M214	364081
COCPO_Galgiani	364256
B11872	364412
B10918	364529
B11300	364577
B11400	365048
B12471	365277
B1249_Guatemala	365386
B0858-Guatemala	365454
J_TORRES	365637
B11871	365656
B14130	365772
Michoacan_1	366381
B14134	366642
B16531	366946
B12475	367135
B12216	367618
4545-MICE	368806
TX17	369631
