STRAIN	MIN_HET	MAX_HET
574-0_L_OLD_CPA0038.allreads	8.80243	9.3355
574-0_L_OLD_CPA0038	9.14878	9.91368
574-0_S_OLD_CPA0039.allreads	0.078294	0.0838726
574-0_S_OLD_CPA0039	0.086731	0.0918329
574-1_L_NEW_CPA0040.allreads	0.0847216	0.0886994
574-1_L_NEW_CPA0040	0.0798715	0.0839887
578-1_A_NEW_CPA0048.allreads	9.70494	12.399
578-1_A_NEW_CPA0048	9.315	13.8878
578-1_L_NEW_CPA0049.allreads	9.80185	11.2119
578-1_L_NEW_CPA0049_alt.allreads	0.159558	0.163007
578-1_L_NEW_CPA0049_alt	0.123724	0.12761
578-1_L_NEW_CPA0049	9.97513	11.8522
582-1_L_NEW_CPA0064.allreads	0.0895615	0.0959491
582-1_L_NEW_CPA0064	0.0915194	0.0979616
730332_Guatemala.allreads	0.107065	0.11316
730332_Guatemala	0.114563	0.120703
730333_Guatemala.allreads	0.140606	0.149872
730333_Guatemala	0.141903	0.150957
730334_Guatemala.allreads	0.148675	0.152038
730334_Guatemala	0.151077	0.154157
B0858-Guatemala.allreads	0.0727207	0.0796992
B0858-Guatemala	0.0888194	0.0948579
B10757_Nevada.allreads	0.102192	0.105682
B10757_Nevada	0.105168	0.109006
B10813_Texas.allreads	0.120178	0.122592
B10813_Texas	0.126449	0.12891
B10917.allreads	0.0873848	0.0919591
B10917	0.0956475	0.0999115
B10918.allreads	0.0936941	0.0975438
B10918	0.100247	0.104236
B10919.allreads	0.0924441	0.10425
B10919	0.105759	0.109443
B11036.allreads	0.0919824	0.0968569
B11036	0.0952068	0.0999888
B11058.allreads	0.158836	0.160835
B11058	0.163026	0.16493
B11199.allreads	0.0962727	0.100414
B11199	0.10355	0.107532
B11232.allreads	0.0960531	0.0989092
B11232	0.103891	0.106602
B11299.allreads	0.0691693	0.0734451
B11299	0.0756591	0.0803926
B11300.allreads	0.0645884	0.0687067
B11300	0.0707566	0.0751581
B11400.allreads	0.156153	0.157916
B11400	0.158242	0.160131
B11871.allreads	0.0632382	0.0657052
B11871	0.0692302	0.0716778
B11872.allreads	0.0862871	0.0911966
B11872	0.0907708	0.095515
B11877.allreads	0.0727075	0.0765215
B11877	0.0790057	0.0827955
B12202.allreads	0.0687963	0.07269
B12202	0.0753091	0.079207
B12216.allreads	0.0346085	0.0396927
B12216	0.0416602	0.0467043
B12218.allreads	0.0665016	0.0690794
B12218	0.071443	0.0740497
B12226.allreads	0.0624234	0.0649411
B12226	0.0678767	0.0704352
B12397.allreads	0.079223	0.0823974
B12397	0.0819515	0.0850582
B12399.allreads	0.0625578	0.0661284
B12399	0.066292	0.0697923
B12400.allreads	0.0581132	0.0616316
B12400	0.0641042	0.0675726
B12402.allreads	0.0652946	0.0666285
B12402	0.0707057	0.0721351
B12471.allreads	0.08648	0.0913441
B12471	0.0907531	0.095413
B12475.allreads	0.0930695	0.0962968
B12475	0.0970971	0.100326
B12498.allreads	0.0760526	0.0793062
B12498	0.0818015	0.0849237
B1249_Guatemala.allreads	0.0582765	0.0656029
B1249_Guatemala	0.0649946	0.0725698
B12527.allreads	0.106619	0.110654
B12527	0.11084	0.11478
B13534.allreads	0.0816625	0.0860773
B13534	0.0851815	0.0894525
B13535.allreads	0.0705961	0.0725043
B13535	0.076673	0.0786633
B13981.allreads	0.0834478	0.0886935
B13981	0.0884853	0.0934967
B14104.allreads	0.167911	0.17783
B14104	0.163335	0.172973
B14130.allreads	0.0840139	0.0863137
B14130	0.0883081	0.090827
B14134.allreads	0.0827088	0.0853074
B14134	0.0910361	0.0936886
B14291.allreads	0.0759793	0.0777866
B14291	0.0858049	0.0877167
B14292.allreads	0.151096	0.157523
B14292	0.152589	0.158548
B15369.allreads	0.0788373	0.0824389
B15369	0.086179	0.089671
B16293.allreads	0.0835854	0.0900432
B16293	0.0887056	0.0946248
B16294.allreads	0.183632	0.191921
B16294	0.180313	0.188171
B16531.allreads	0.152008	0.156616
B16531	0.160754	0.165331
B16712.allreads	0.116137	0.123288
B16712	0.122292	0.129171
B3203.allreads	0.138906	0.144328
B3203	0.143293	0.148666
B3213.allreads	0.068526	0.071938
B3213	0.0760457	0.0794667
B3215.allreads	0.0644354	0.0686384
B3215	0.0726765	0.0769328
B3220.allreads	0.0657863	0.0696704
B3220	0.0738073	0.0777851
B3221.allreads	0.124233	0.129423
B3221	0.128198	0.133371
B3222.allreads	0.0704213	0.0739863
B3222	0.0774731	0.0810284
B3224.allreads	0.154728	0.160645
B3224	0.157639	0.163487
B3226.allreads	0.0625261	0.0662959
B3226	0.0700928	0.0738976
B3227.allreads	0.0710786	0.0740719
B3227	0.0776209	0.080674
B3228.allreads	0.0617377	0.0653378
B3228	0.0692555	0.0729636
B3236.allreads	0.101074	0.105882
B3236	0.108382	0.113114
B3242.allreads	0.0619432	0.0655959
B3242	0.0693931	0.0731534
B3244.allreads	0.0624336	0.0657337
B3244	0.0698802	0.0732274
B3245.allreads	0.0623585	0.0661553
B3245	0.0693562	0.0732097
B3246.allreads	0.0598724	0.0634175
B3246	0.067153	0.0707796
B3251.allreads	0.167599	0.173302
B3251	0.17399	0.179639
B3256.allreads	0.140659	0.146107
B3256	0.145446	0.150935
B3269.allreads	0.142333	0.147848
B3269	0.149681	0.155275
B3276.allreads	0.0563816	0.0593018
B3276	0.0664941	0.0696082
B3284.allreads	0.160016	0.165052
B3284	0.165016	0.169882
B3286.allreads	0.133359	0.13857
B3286	0.137596	0.142695
B3290.allreads	0.129656	0.134854
B3290	0.134703	0.139885
B3291.allreads	0.125507	0.131036
B3291	0.129576	0.13508
B3292.allreads	0.128249	0.133766
B3292	0.131399	0.136973
B3301.allreads	0.113399	0.118161
B3301	0.118058	0.122745
B3310.allreads	0.126039	0.131603
B3310	0.131593	0.137132
B3313.allreads	0.130296	0.135266
B3313	0.13543	0.1404
B3314.allreads	0.104856	0.110508
B3314	0.110548	0.116267
B3315.allreads	0.135731	0.140371
B3315	0.140129	0.144753
B3326.allreads	0.114064	0.119479
B3326	0.119075	0.124464
B3335.allreads	0.136388	0.141789
B3335	0.141932	0.147283
B3341.allreads	0.0654574	0.0690757
B3341	0.0738881	0.0776254
B3344.allreads	0.0965614	0.101062
B3344	0.102335	0.106756
B3345.allreads	0.0723785	0.0759957
B3345	0.079107	0.0826851
B3347.allreads	0.119054	0.126827
B3347	0.123437	0.131215
B3348.allreads	0.119955	0.124325
B3348	0.124649	0.129047
B3352.allreads	0.0754976	0.0789574
B3352	0.0827178	0.0862301
B3353.allreads	0.131531	0.136587
B3353	0.13715	0.14218
B3358.allreads	0.0619496	0.0653618
B3358	0.0687894	0.0722448
B3359.allreads	0.0752501	0.078766
B3359	0.082123	0.0856344
B3368.allreads	0.0644783	0.0681104
B3368	0.0715012	0.0751531
B3374.allreads	0.0590881	0.0626235
B3374	0.0662805	0.069837
B3375.allreads	0.0619463	0.0654623
B3375	0.0693019	0.0729512
B3382.allreads	0.0637681	0.0675502
B3382	0.0712542	0.075085
B3391.allreads	0.0614472	0.0653381
B3391	0.0686648	0.072622
B3395.allreads	0.0823425	0.0863783
B3395	0.089258	0.0933169
B3398.allreads	0.0650097	0.0687616
B3398	0.0732909	0.0771097
B3409.allreads	0.120367	0.125704
B3409	0.125286	0.13052
B3411.allreads	0.0638668	0.0671967
B3411	0.0708808	0.0742283
B3413.allreads	0.0635803	0.0675653
B3413	0.0712804	0.0753749
B3417.allreads	0.0605366	0.0640114
B3417	0.0682336	0.0717997
B3420.allreads	0.0633538	0.0670861
B3420	0.070902	0.0746706
B3439.allreads	0.0699829	0.0733506
B3439	0.0765616	0.0799453
B3440.allreads	0.162606	0.167249
B3440	0.165153	0.169957
B3453.allreads	0.13696	0.143295
B3453	0.140041	0.146395
B3457.allreads	0.139523	0.143334
B3457	0.143188	0.146956
B3476.allreads	0.0601416	0.0629842
B3476	0.061313	0.0641759
B3482.allreads	0.1482	0.152954
B3482	0.152889	0.157582
B3489.allreads	0.114013	0.117933
B3489	0.11955	0.123354
B3491.allreads	0.146184	0.151297
B3491	0.149702	0.15481
B3492.allreads	0.159168	0.163631
B3492	0.163776	0.16822
B5773_Brazil.allreads	0.079585	0.0845915
B5773_Brazil	0.0829323	0.088225
Beeville.allreads	0.117189	0.146211
Beeville	0.127999	0.157717
BFF340.allreads	0.0788935	0.0813245
BFF340	0.0867774	0.0893191
C735-TKO.allreads	0.0831094	0.0874296
C735-TKO	0.0894792	0.0936802
CA12.allreads	0.13649	0.143939
CA12	2.49062	2.87677
Coahuilla_2.allreads	0.0177886	0.0201086
Coahuilla_2	0.0258416	0.0279838
Cocci_1400035797.allreads	0.126889	0.138872
Cocci_1400035797	0.132355	0.144724
COCPO_103715.allreads	-100	-100
COCPO_103715	-100	-100
COCPO_103716.allreads	1.13767	1.15466
COCPO_103716	1.12055	1.14621
COCPO_103717.allreads	-100	-100
COCPO_103717	-100	-100
COCPO_103718.allreads	0.0524465	0.058825
COCPO_103718	0.0378218	0.0438727
COCPO_103720.allreads	8.96335	9.56815
COCPO_103720	8.99044	9.47871
